Symbol;Name;Last Sale;Net Change;% Change;Market Cap;Country;IPO Year;Volume;Sector;Industry;Exchange
FHN-C;First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series C;$25.09;0.00;0.00%;;United States;;1790;;;NYSE
FHN-D;First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series D;$24.225;-0.47;-1.903%;;United States;;6633;;;NYSE
FHN-E;First Horizon Corporation Depositary Shares each representing a 1/4000th interest in a share of Non-Cumulative Perpetual Preferred Stock Series E;$24.40;-0.10;-0.408%;;United States;;6527;;;NYSE
FHN-F;First Horizon Corporation Depositary Shares each representing 1/4000th Interest in a Share of Non-Cumulative Perpetual Preferred Stock Series F;$19.25;-0.27;-1.383%;;United States;;7176;;;NYSE
FICO;Fair Isaac Corproation Common Stock;$402.20;-11.62;-2.808%;10156561131;United States;;327728;Technology;Computer Software: Prepackaged Software;NYSE
FIS;Fidelity National Information Services Inc. Common Stock;$77.10;-0.55;-0.708%;46875146668;United States;;4823902;Consumer Discretionary;Business Services;NYSE
FLO;Flowers Foods Inc. Common Stock;$24.55;-0.11;-0.446%;5200464994;United States;;1222453;Consumer Staples;Farming/Seeds/Milling;NYSE
FLT;FleetCor Technologies Inc. Common Stock;$179.59;-2.65;-1.454%;13471646269;United States;2010;1135614;Technology;EDP Services;NYSE
FMC;FMC Corporation Common Stock;$110.76;-1.21;-1.081%;13951248634;United States;;642439;Industrials;Agricultural Chemicals;NYSE
FMS;Fresenius Medical Care AG Common Stock;$13.30;-0.34;-2.493%;7804797743;Germany;;875974;Health Care;Medical/Nursing Services;NYSE
FMX;Fomento Economico Mexicano S.A.B. de C.V. Common Stock;$63.67;-1.34;-2.061%;22782566661;Mexico;;336440;Consumer Staples;Beverages (Production/Distribution);NYSE
FNB-E;F.N.B. Corporation Depositary Shares each representing a 1/40th interest in a share of Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred  Stock Series E;$25.50;0.00;0.00%;;United States;;4246;;;NYSE
FND;Floor & Decor Holdings Inc. Common Stock;$70.00;-3.95;-5.341%;7422614080;;2017;1324620;Consumer Discretionary;RETAIL: Building Materials;NYSE
FNF;FNF Group of Fidelity National Financial Inc. Common Stock;$38.57;-0.92;-2.33%;10657553980;United States;2014;1967432;Finance;Specialty Insurers;NYSE
FNV;Franco-Nevada Corporation;$120.16;-5.23;-4.171%;23017413780;Canada;;925294;;;NYSE
FR;First Industrial Realty Trust Inc. Common Stock;$44.45;-0.73;-1.616%;5870576975;United States;1994;3253950;Real Estate;Real Estate Investment Trusts;NYSE
FRC;FIRST REPUBLIC BANK Common Stock;$137.03;-2.10;-1.509%;25037480985;United States;;1399346;Finance;Commercial Banks;NYSE
FRC-H;FIRST REPUBLIC BANK Depositary Shares each representing a 1/40th interest in a share of 5.125% Noncumulative Perpetual Series H Preferred Stock par value $0.01 per share;$20.84;-0.11;-0.525%;;United States;;10713;;;NYSE
FRC-I;FIRST REPUBLIC BANK Depositary Shares each representing a 1/40th interest in a share of 5.50% Noncumulative Perpetual Series I Preferred Stock par value $0.01 per share;$22.82;-0.16;-0.696%;;United States;;3851;;;NYSE
FRC-J;FIRST REPUBLIC BANK Depositary Shares Each Representing a 1/40th Interest in a Share of 4.70% Noncumulative Perpetual Series J Preferred Stock;$19.24;0.13;0.68%;;United States;;97061;;;NYSE
FRC-K;FIRST REPUBLIC BANK Depositary Shares Each Representing a 1/40th Interest in a Share of 4.125% Noncumulative Perpetual Series K Preferred Stock;$16.90;-0.19;-1.112%;;United States;;12142;;;NYSE
FRC-L;FIRST REPUBLIC BANK Depositary Shares Each Representing a 1/40th Interest in a Share of 4.250% Noncumulative Perpetual Series L Preferred Stock;$17.53;-0.07;-0.398%;;United States;;26945;;;NYSE
FRC-M;FIRST REPUBLIC BANK Depositary Shares each representing a 1/40th interest in a share of 4.000% Noncumulative Perpetual Series M Preferred Stock;$16.45;-0.15;-0.904%;;United States;;13606;;;NYSE
FRC-N;First Republic Bank Depositary Shares Each Representing a 1/40th Interest in a Share of 4.500% Noncumulative Perpetual Series N Preferred Stock;$18.51;-0.13;-0.697%;;United States;;20348;;;NYSE
FRT;Federal Realty Investment Trust Common Stock;$90.55;-1.39;-1.512%;7326236061;United States;;681470;Real Estate;Real Estate Investment Trusts;NYSE
FRT-C;Federal Realty Investment Trust Depositary Shares each representing a 1/1000th interest in a 5.000% Series C Cumulative Redeemable Preferred Share;$20.68;-0.39;-1.851%;;United States;;18211;;;NYSE
FSK;FS KKR Capital Corp. Common Stock;$18.06;-0.19;-1.041%;5115115397;;2014;961095;Finance;Investment Managers;NYSE
FTS;Fortis Inc. Common Shares;$36.97;-0.11;-0.297%;17697539000;;2016;1359757;Utilities;Electric Utilities: Central;NYSE
FTV;Fortive Corporation Common Stock ;$60.06;-1.38;-2.246%;21363163742;;2016;1541832;Industrials;Industrial Machinery/Components;NYSE
G;Genpact Limited Common Stock;$44.16;-1.48;-3.243%;8102641782;Bermuda;2007;758936;Consumer Discretionary;Professional Services;NYSE
GAB-G;Gabelli Equity Trust Inc. (The) Series G Cumulative Preferred Stock;$21.82;-0.2052;-0.932%;;United States;;1102;;;NYSE
GAB-H;Gabelli Equity Trust Inc. (The) Pfd Ser H;$22.025;0.055;0.25%;;United States;;337;;;NYSE
GAB-K;Gabelli Equity Trust Inc. (The) 5.00% Series K Cumulative Preferred Stock;$22.00;0.175;0.802%;;United States;;3440;;;NYSE
GAM-B;General American Investors Company Inc. Cumulative Preferred Stock;$25.20;0.00;0.00%;;United States;;1795;;;NYSE
GBCI;Glacier Bancorp Inc. Common Stock;$49.77;-2.05;-3.956%;5512795401;United States;;294912;Finance;Major Banks;NYSE
GD;General Dynamics Corporation Common Stock;$223.68;0.27;0.121%;61343394490;United States;;1226904;Industrials;Aerospace;NYSE
GDDY;GoDaddy Inc. Class A Common Stock;$75.91;-1.36;-1.76%;11893567489;United States;2015;601252;Technology;EDP Services;NYSE
GDL-C;The GDL Fund Series C Cumulative Puttable and Callable Preferred Shares;$50.00;-0.384;-0.762%;;United States;;153;;;NYSE
GDV-H;The Gabelli Dividend & Income Trust 5.375% Series H Cumulative Preferred Shares;$24.09;-0.31;-1.27%;;United States;;4887;;;NYSE
GDV-K;The Gabelli Dividend & Income Trust 4.250% Series K Cumulative Preferred Shares;$19.01;-0.04;-0.21%;;United States;;22403;;;NYSE
GE;General Electric Company Common Stock;$64.56;-1.66;-2.507%;70793468265;United States;;4271562;Consumer Discretionary;Metal Fabrications;NYSE
GFI;Gold Fields Limited American Depositary Shares;$8.57;-0.16;-1.833%;7637996071;South Africa;;10869643;Basic Materials;Precious Metals;NYSE
GFL;GFL Environmental Inc. Subordinate voting shares no par value;$24.75;-1.85;-6.955%;8486037277;;2020;1716770;;;NYSE
GGB;Gerdau S.A. Common Stock;$4.88;-0.04;-0.813%;8231534888;Brazil;;16035711;Industrials;Steel/Iron Ore;NYSE
GGG;Graco Inc. Common Stock;$60.82;-1.66;-2.657%;10285608420;United States;;661181;Industrials;Fluid Controls;NYSE
GGT-E;Gabelli Multi-Media Trust Inc. (The) 5.125% Series E Cumulative Preferred Stock;$22.90;-0.5599;-2.387%;;United States;;744;;;NYSE
GGT-G;Gabelli Multi-Media Trust Inc. (The) 5.125% Series G Cumulative Preferred Shares;$22.32;0.00;0.00%;;United States;;39;;;NYSE
GIB;CGI Inc. Common Stock;$75.32;-0.95;-1.246%;17923904693;Canada;;126657;;;NYSE
GIL;Gildan Activewear Inc. Class A Sub. Vot. Common Stock;$29.22;-0.95;-3.149%;5306377597;Canada;2000;449030;Consumer Discretionary;Building Products;NYSE
GIS;General Mills Inc. Common Stock;$75.35;0.38;0.507%;44722911228;United States;;3755655;Consumer Staples;Food Chains;NYSE
GL;Globe Life Inc. Common Stock;$105.98;-0.68;-0.638%;10326427098;United States;;432045;Finance;Life Insurance;NYSE
GL-D;Globe Life Inc. 4.25% Junior Subordinated Debentures due 2061;$17.58;-0.07;-0.397%;;United States;;4407;;;NYSE
GLOB;Globant S.A. Common Shares;$176.40;-13.82;-7.265%;7369294162;;2014;406014;Technology;EDP Services;NYSE
GLOG-A;GasLog LP. 8.75% Series A Cumulative Redeemable Perpetual Preference Shares;$24.933;0.1094;0.441%;;Monaco;;2998;;;NYSE
GLOP-A;GasLog Partners LP 8.625% Series A Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units;$24.95;-0.04;-0.16%;;;;3502;;;NYSE
GLOP-B;GasLog Partners LP 8.200% Series B Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units;$24.96;0.06;0.241%;;;;6669;;;NYSE
GLOP-C;GasLog Partners LP 8.500% Series C Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units;$24.79;-0.17;-0.681%;;;;6878;;;NYSE
GLP-A;Global Partners LP 9.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests;$25.34;-0.26;-1.016%;;United States;;6829;;;NYSE
GLP-B;Global Partners LP 9.50% Series B Fixed Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests;$24.45;-0.1245;-0.507%;;United States;;7528;;;NYSE
GLW;Corning Incorporated Common Stock;$30.46;-1.03;-3.271%;25748390666;United States;;4182008;Technology;Industrial Machinery/Components;NYSE
GM;General Motors Company Common Stock;$33.62;-1.01;-2.917%;49019605968;United States;2010;11186402;Consumer Discretionary;Auto Manufacturing;NYSE
GME;GameStop Corporation Common Stock;$25.35;-0.64;-2.462%;7719828427;United States;2002;3259408;Consumer Discretionary;Electronics Distribution;NYSE
GMED;Globus Medical Inc. Class A Common Stock;$59.79;-2.25;-3.627%;5950005677;United States;2012;311778;Health Care;Medical/Dental Instruments;NYSE
GMRE-A;Global Medical REIT Inc. Series A Cumulative Redeemable Preferred Stock;$24.05;-0.03;-0.125%;;;;16012;;;NYSE
GNE-A;Genie Energy Ltd. Series 2012 - A Preferred Stock $0.01 par value;$9.34;0.00;0.00%;;United States;;100;;;NYSE
GNL-A;Global Net Lease Inc. 7.25% Series A Cumulative Redeemable Preferred Stock $0.01 par value per share;$21.38;0.15;0.707%;;United States;;9931;;;NYSE
GNL-B;Global Net Lease Inc. 6.875% Series B Cumulative Redeemable Perpetual Preferred Stock;$19.85;0.175;0.889%;;United States;;1722;;;NYSE
GNRC;Generac Holdlings Inc. Common Stock;$154.26;-14.42;-8.549%;9846557411;United States;2010;3211127;Consumer Discretionary;Metal Fabrications;NYSE
GNT-A;GAMCO Natural Resources Gold & Income Tust  5.20% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share);$22.85;-1.05;-4.393%;;United States;;2808;;;NYSE
GOL;Gol Linhas Aereas Inteligentes S.A. Sponsored ADR representing 2 Pfd Shares;$3.92;-0.06;-1.508%;6270444191;Brazil;2004;1263875;Consumer Discretionary;Air Freight/Delivery Services;NYSE
GOLD;Barrick Gold Corporation Common Stock (BC);$15.48;-0.67;-4.149%;27352174466;Canada;;21929802;;;NYSE
GPC;Genuine Parts Company Common Stock;$153.87;-2.96;-1.887%;21761979969;United States;;679055;Consumer Discretionary;Automotive Aftermarket;NYSE
GPK;Graphic Packaging Holding Company;$19.89;-0.77;-3.727%;6122699556;United States;;2919065;Basic Materials;Paper;NYSE
GPMT-A;Granite Point Mortgage Trust Inc. 7.00% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock;$19.9475;-0.3925;-1.93%;;;;2772;;;NYSE
GPN;Global Payments Inc. Common Stock;$112.24;-1.06;-0.936%;31108762549;United States;;1748133;Consumer Discretionary;Business Services;NYSE
GRBK-A;Green Brick Partners Inc. Depositary Shares (each representing a 1/1000th fractional interest in a share of 5.75% Series A Cumulative Perpetual Preferred Stock);$20.61;0.06;0.292%;;United States;;2044;;;NYSE
GRMN;Garmin Ltd. Common Stock (Switzerland);$79.70;-2.77;-3.359%;15370554100;Switzerland;2000;1078404;Industrials;Industrial Machinery/Components;NYSE
GS;Goldman Sachs Group Inc. (The) Common Stock;$301.08;-3.59;-1.178%;1,02775E+11;United States;1999;1789699;Finance;Investment Bankers/Brokers/Service;NYSE
GS-A;Goldman Sachs Group Inc. (The) Depositary Shares each representing 1/1000th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series A;$19.10;-0.34;-1.749%;;United States;;12523;;;NYSE
GS-C;Goldman Sachs Group Inc. (The) Depositary Share repstg 1/1000th Preferred Series C;$19.00;-0.11;-0.576%;;United States;;16603;;;NYSE
GS-D;Goldman Sachs Group Inc. (The) Dep Shs repstg 1/1000 Pfd Ser D Fltg;$19.09;-0.03;-0.157%;;United States;;54596;;;NYSE
GS-J;Goldman Sachs Group Inc Depositary Shs Repstg 1/1000th Pfd Ser J Fixed to Fltg Rate;$24.67;-0.01;-0.041%;;United States;;88661;;;NYSE
GS-K;Goldman Sachs Group Inc. (The) Dep Shs Repstg 1/1000 Int Sh Fxd/Fltg Non Cum Pfd Stk Ser K;$25.05;-0.06;-0.239%;;United States;;37552;;;NYSE
GSK;GSK plc American Depositary Shares (Each representing two Ordinary Shares);$30.11;0.11;0.367%;61234370521;United Kingdom;2022;5486258;Health Care;Biotechnology: Pharmaceutical Preparations;NYSE
GSL-B;Global Ship Lease Inc. Depository Shares Representing 1/100th Perpetual Preferred Series B% (Marshall Island);$25.16;-0.11;-0.435%;;United Kingdom;;11577;;;NYSE
GTLS;Chart Industries Inc. Common Stock;$196.77;-6.06;-2.988%;7206690231;United States;2006;224695;Technology;Electrical Products;NYSE
GUT-C;Gabelli Utility Trust (The) 5.375% Series C Cumulative Preferred Shares;$25.18;-0.14;-0.553%;;United States;;1980;;;NYSE
GWRE;Guidewire Software Inc. Common Stock;$63.26;-1.94;-2.975%;5319176614;United States;2012;914244;Technology;Computer Software: Prepackaged Software;NYSE
GWW;W.W. Grainger Inc. Common Stock;$500.92;-8.67;-1.701%;25482398999;United States;;291682;Consumer Discretionary;Telecommunications Equipment;NYSE
H;Hyatt Hotels Corporation Class A Common Stock;$82.78;-0.85;-1.016%;9033965503;United States;2009;494773;Consumer Discretionary;Hotels/Resorts;NYSE
HAL;Halliburton Company Common Stock;$30.41;0.60;2.013%;27580177106;United States;;17469298;Energy;Oil & Gas Production;NYSE
HCA;HCA Healthcare Inc. Common Stock;$200.46;-1.07;-0.531%;57536991408;United States;2011;1303090;Health Care;Hospital/Nursing Management;NYSE
HD;Home Depot Inc. (The) Common Stock;$284.32;-6.07;-2.09%;2,91066E+11;United States;;2404870;Consumer Discretionary;RETAIL: Building Materials;NYSE
HDB;HDFC Bank Limited Common Stock;$57.45;-1.94;-3.267%;1,06665E+11;India;2001;1146534;Finance;Commercial Banks;NYSE
HEI;Heico Corporation Common Stock;$147.99;-0.24;-0.162%;20214200207;United States;2000;213520;Industrials;Military/Government/Technical;NYSE
HEI/A;Heico Corporation;$116.89;-0.80;-0.68%;;United States;;129284;;;NYSE
HES;Hess Corporation Common Stock;$128.20;-2.18;-1.672%;39692630949;United States;;3075094;Energy;Oil & Gas Production;NYSE
HFRO-A;Highland Income Fund 5.375% Series A Cumulative Preferred Shares;$21.98;-0.50;-2.224%;;;;4446;;;NYSE
HIG;Hartford Financial Services Group Inc. (The) Common Stock;$64.04;-0.80;-1.234%;20694037887;United States;;1776571;Finance;Property-Casualty Insurers;NYSE
HIG-G;Hartford Financial Services Group Inc. (The) Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series G $0.01 par value;$24.77;-0.25;-0.999%;;United States;;29119;;;NYSE
HII;Huntington Ingalls Industries Inc. Common Stock;$232.88;1.06;0.457%;9303030856;United States;;410698;Industrials;Metal Fabrications;NYSE
HKD;AMTD Digital Inc. American Depositary Shares (every five of which represent two Class A Ordinary Shares);$37.66;-5.65;-13.045%;7059192069;;2022;263339;Finance;Finance: Consumer Services;NYSE
HL-B;Hecla Mining Company Preferred Stock;$62.48;1.57;2.578%;;United States;;502;;;NYSE
HLI;Houlihan Lokey Inc. Class A Common Stock;$77.38;-2.17;-2.728%;5322655882;United States;2015;380347;Finance;Investment Managers;NYSE
HLN;Haleon plc American Depositary Shares (Each representing two Ordinary Shares);$6.09;-0.19;-3.025%;28119277312;;2022;8493417;;;NYSE
HLT;Hilton Worldwide Holdings Inc. Common Stock ;$121.37;-1.98;-1.605%;33290260646;;2016;1587624;Consumer Discretionary;Hotels/Resorts;NYSE
HMC;Honda Motor Company Ltd. Common Stock;$22.31;-0.21;-0.933%;38101248507;Japan;;1196119;Consumer Discretionary;Auto Manufacturing;NYSE
HMLP-A;Hoegh LNG Partners LP 8.75% Series A Cumulative Redeemable Preferred Units;$22.21;-0.236;-1.051%;;Bermuda;;9183;;;NYSE
HOG;Harley-Davidson Inc. Common Stock;$35.80;-0.30;-0.831%;5232594230;United States;;2017027;Consumer Discretionary;Motor Vehicles;NYSE
HPE;Hewlett Packard Enterprise Company Common Stock;$12.46;-0.45;-3.486%;16032293164;United States;2015;12885223;Telecommunications;Telecommunications Equipment;NYSE
HPP-C;Hudson Pacific Properties Inc. 4.750% Series C Cumulative Redeemable Preferred Stock;$15.25;-0.05;-0.327%;;United States;;16940;;;NYSE
HPQ;HP Inc. Common Stock;$25.04;-1.44;-5.438%;25188708278;United States;;10317946;Technology;Computer Manufacturing;NYSE
HR;Healthcare Realty Trust Incorporated Common Stock;$19.61;-0.51;-2.535%;7462569890;United States;;2636381;Real Estate;Real Estate Investment Trusts;NYSE
HRB;H&R Block Inc. Common Stock;$38.05;-1.13;-2.884%;6036443201;United States;;2324054;Consumer Discretionary;Other Consumer Services;NYSE
HRL;Hormel Foods Corporation Common Stock;$44.54;-0.37;-0.824%;24327641282;United States;;1778969;Consumer Staples;Meat/Poultry/Fish;NYSE
HSBC;HSBC Holdings plc. Common Stock;$26.15;-0.24;-0.909%;1,04433E+11;United Kingdom;;3246671;Finance;Savings Institutions;NYSE
HSY;The Hershey Company Common Stock;$220.52;-0.13;-0.059%;45202945763;United States;;947286;Consumer Staples;Specialty Foods;NYSE
HT-C;Hersha Hospitality Trust 6.875% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest;$20.685;-0.135;-0.648%;;United States;;642;;;NYSE
HT-D;Hersha Hospitality Trust 6.50% Series D Cumulative Redeemable Preferred Shares of Beneficial Interest $0.01 par value per share;$20.00;-0.20;-0.99%;;United States;;5076;;;NYSE
HT-E;Hersha Hospitality Trust 6.50% Series E Cumulative Redeemable Preferred Shares of Beneficial Interest;$20.5989;0.2912;1.434%;;United States;;2204;;;NYSE
HUBB;Hubbell Inc Common Stock;$229.10;-5.90;-2.511%;12297574129;United States;2015;590236;Technology;Industrial Machinery/Components;NYSE
HUBS;HubSpot Inc. Common Stock;$282.46;-12.24;-4.153%;13563504079;United States;2014;480019;Technology;Computer Software: Prepackaged Software;NYSE
HUM;Humana Inc. Common Stock;$503.46;4.16;0.833%;63714724795;United States;;871080;Health Care;Medical Specialities;NYSE
HUN;Huntsman Corporation Common Stock;$25.34;-0.51;-1.973%;5103674007;United States;2005;1781620;Industrials;Major Chemicals;NYSE
HVT/A;Haverty Furniture Companies Inc.;$25.25;-0.5948;-2.301%;;United States;;102;;;NYSE
HWM;Howmet Aerospace Inc. Common Stock;$32.54;-0.66;-1.988%;13517214206;United States;;2232063;Industrials;Military/Government/Technical;NYSE
IBM;International Business Machines Corporation Common Stock;$118.82;-3.41;-2.79%;1,07316E+11;United States;;4498174;Technology;EDP Services;NYSE
IBN;ICICI Bank Limited Common Stock;$21.07;-0.34;-1.588%;73403995809;India;;5204987;Finance;Commercial Banks;NYSE
ICE;Intercontinental Exchange Inc. Common Stock;$90.02;-3.33;-3.567%;50272409415;United States;2005;3887293;Finance;Investment Bankers/Brokers/Service;NYSE
ICL;ICL Group Ltd. Ordinary Shares;$8.30;-0.09;-1.073%;10683352819;Israel;2014;882477;Industrials;Agricultural Chemicals;NYSE
ICR-A;InPoint Commercial Real Estate Income Inc. 6.75% Series A Cumulative Redeemable Preferred Stock;$17.36;-0.11;-0.63%;;;;16392;;;NYSE
IEX;IDEX Corporation Common Stock;$202.03;-5.36;-2.585%;15248336478;United States;1989;270654;Industrials;Fluid Controls;NYSE
IFF;International Flavors & Fragrances Inc. Common Stock;$88.50;-1.90;-2.102%;22562817023;United States;;2176290;Industrials;Major Chemicals;NYSE
IHG;Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share);$49.46;-0.82;-1.631%;8893056825;United Kingdom;;141598;Consumer Discretionary;Hotels/Resorts;NYSE
IIPR-A;Innovative Industrial Properties Inc. 9.00% Series A Cumulative Redeemable Preferred Stock;$26.00;0.25;0.971%;;United States;;1761;;;NYSE
INFA;Informatica Inc. Class A Common Stock;$20.70;-0.58;-2.726%;5818666831;;2021;440317;Technology;EDP Services;NYSE
INFY;Infosys Limited American Depositary Shares;$17.06;-0.42;-2.403%;71551377169;India;;14041682;Technology;EDP Services;NYSE
ING;ING Group N.V. Common Stock;$8.73;-0.14;-1.578%;32888409443;Netherlands;1997;3237751;Finance;Commercial Banks;NYSE
INGR;Ingredion Incorporated Common Stock;$80.57;-0.16;-0.198%;5279015690;United States;;376858;Consumer Staples;Farming/Seeds/Milling;NYSE
INN-E;Summit Hotel Properties Inc. 6.250% Series E Cumulative Redeemable Preferred Stock;$17.15;-0.37;-2.112%;;United States;;15050;;;NYSE
INN-F;Summit Hotel Properties Inc. 5.875% Series F Cumulative Redeemable Preferred Stock $0.01 par value per share;$16.0381;-0.7419;-4.421%;;United States;;7888;;;NYSE
INVH;Invitation Homes Inc. Common Stock;$32.35;-1.35;-4.006%;19745143056;United States;2017;5786477;Real Estate;Real Estate Investment Trusts;NYSE
IOT;Samsara Inc. Class A Common Stock;$13.11;-0.56;-4.097%;6743676105;;2021;679982;Technology;Retail: Computer Software & Peripheral Equipment;NYSE
IP;International Paper Company Common Stock;$31.56;-0.64;-1.988%;11425251691;United States;;3683944;Industrials;Containers/Packaging;NYSE
IPG;Interpublic Group of Companies Inc. (The) Common Stock;$26.47;-0.46;-1.708%;10350517672;United States;;3091667;Consumer Discretionary;Advertising;NYSE
IQV;IQVIA Holdings Inc. Common Stock;$180.34;-7.20;-3.839%;33634840096;United States;2013;1200474;Health Care;Managed Health Care;NYSE
IR;Ingersoll Rand Inc. Common Stock;$45.65;-1.36;-2.893%;18405215206;United States;2017;1638367;Industrials;Industrial Machinery/Components;NYSE
IRM;Iron Mountain Incorporated (Delaware)Common Stock REIT;$45.65;-0.35;-0.761%;13269766872;United States;;1861526;Real Estate;Real Estate Investment Trusts;NYSE
IT;Gartner Inc. Common Stock;$294.01;-6.75;-2.244%;23254397245;United States;1993;360547;Finance;Diversified Commercial Services;NYSE
ITT;ITT Inc. Common Stock ;$69.47;-2.25;-3.137%;5745169000;United States;2011;377680;Industrials;Fluid Controls;NYSE
ITUB;Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares);$5.56;-0.02;-0.358%;54492786365;Brazil;;40217772;Finance;Commercial Banks;NYSE
ITW;Illinois Tool Works Inc. Common Stock;$187.41;-4.49;-2.34%;58026204484;United States;;815797;Industrials;Industrial Machinery/Components;NYSE
IVR-B;Invesco Mortgage Capital Inc. Preferred Series B Cum Fxd to Fltg;$17.59;-0.08;-0.453%;;United States;;2035;;;NYSE
IVR-C;INVESCO MORTGAGE CAPITAL INC 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock Liquation Preference $25.00 per Share;$17.45;-0.18;-1.021%;;United States;;11016;;;NYSE
IVZ;Invesco Ltd Common Stock;$14.37;-0.60;-4.008%;6537489697;United States;;4958560;Finance;Investment Managers;NYSE
IX;Orix Corp Ads Common Stock;$72.46;-0.79;-1.078%;17128219069;Japan;;37752;Finance;Diversified Financial Services;NYSE
J;Jacobs Solutions Inc. Common Stock;$112.39;-1.39;-1.222%;14341594620;;2022;365236;Industrials;Oilfield Services/Equipment;NYSE
JBL;Jabil Inc. Common Stock;$60.20;-1.48;-2.399%;8280786077;United States;1993;965889;Technology;Electrical Products;NYSE
JCI;Johnson Controls International plc Ordinary Share;$50.44;-2.01;-3.832%;34743591381;Switzerland;;3431267;Consumer Discretionary;Auto Parts:O.E.M.;NYSE
JEF;Jefferies Financial Group Inc. Common Stock;$31.49;-0.99;-3.048%;7186238430;United States;;1210706;Finance;Investment Bankers/Brokers/Service;NYSE
JHX;James Hardie Industries plc American Depositary Shares (Ireland);$20.98;-0.35;-1.641%;9406936368;Ireland;;79135;Industrials;Building Materials;NYSE
JLL;Jones Lang LaSalle Incorporated Common Stock;$157.17;-6.66;-4.065%;7531218779;United States;;361833;Finance;Real Estate;NYSE
JNJ;Johnson & Johnson Common Stock;$160.20;-1.71;-1.056%;4,21195E+11;United States;;6362947;Health Care;Biotechnology: Pharmaceutical Preparations;NYSE
JNPR;Juniper Networks Inc. Common Stock;$26.74;-0.80;-2.905%;8626577067;United States;1999;2317147;Technology;Computer peripheral equipment;NYSE
JPM;JP Morgan Chase & Co. Common Stock;$105.98;-2.16;-1.997%;3,10794E+11;United States;;11676836;Finance;Major Banks;NYSE
JPM-C;J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.00% Non-Cumulative  Preferred Stock Series EE;$24.95;-0.09;-0.359%;;United States;;142212;;;NYSE
JPM-D;J P Morgan Chase & Co Depositary Shares each representing a 1/400th  interest in a share of 5.75% Non-Cumulative  Preferred Stock Series DD;$24.62;-0.11;-0.445%;;United States;;62876;;;NYSE
JPM-J;J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock Series GG;$20.85;-0.18;-0.856%;;United States;;52722;;;NYSE
JPM-K;J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.55% Non-Cumulative Preferred Stock Series JJ;$18.92;-0.13;-0.682%;;United States;;349140;;;NYSE
JPM-L;J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.625% Non-Cumulative Preferred Stock Series LL;$19.165;-0.085;-0.442%;;United States;;132923;;;NYSE
JPM-M;J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.20% Non-Cumulative Preferred Stock Series MM;$17.73;-0.07;-0.393%;;United States;;88625;;;NYSE
K;Kellogg Company Common Stock;$69.65;-0.39;-0.557%;23688877067;United States;;1853729;Consumer Staples;Packaged Foods;NYSE
KB;KB Financial Group Inc;$32.13;-0.18;-0.557%;12518951184;South Korea;;197583;Finance;Commercial Banks;NYSE
KBR;KBR Inc. Common Stock;$46.19;-0.68;-1.451%;6422423006;United States;2006;1222912;Industrials;Oilfield Services/Equipment;NYSE
KEP;Korea Electric Power Corporation Common Stock;$6.63;-0.23;-3.353%;8512443661;South Korea;1994;257348;Industrials;Electrical Products;NYSE
KEY;KeyCorp Common Stock;$16.15;-0.47;-2.828%;15062436067;United States;;12931413;Finance;Major Banks;NYSE
KEY-I;KeyCorp Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed-to-Floating Rate Perpetual Non-Cumulative Preferred Stock Series E;$24.59;-0.265;-1.066%;;United States;;16826;;;NYSE
KEY-J;KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series F;$23.63;-0.12;-0.505%;;United States;;18752;;;NYSE
KEY-K;KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series G;$22.53;-0.32;-1.40%;;United States;;28098;;;NYSE
