Symbol;Name;Last Sale;Net Change;% Change;Market Cap;Country;IPO Year;Volume;Sector;Industry;Exchange
REAL;The RealReal Inc. Common Stock;$1.49;-0.16;-9.697%;142350182;United States;2019;3325279;Consumer Discretionary;Consumer Specialties;NASDAQ
REAX;The Real Brokerage Inc. Common Shares;$1.56;0.00;0.00%;278238480;Canada;;54537;;;NASDAQ
REBN;Reborn Coffee Inc. Common Stock;$1.61;0.055;3.537%;18804032;United States;2022;30240;Consumer Discretionary;Restaurants;NASDAQ
REE;REE Automotive Ltd. Class A Ordinary Shares;$0.7177;0.007;0.985%;172618606;Israel;;1076046;Consumer Discretionary;Auto Manufacturing;NASDAQ
REEAW;REE Automotive Ltd. Warrant;$0.0931;0.0079;9.272%;0;Israel;;7844;Consumer Discretionary;Auto Manufacturing;NASDAQ
REED;Reeds Inc. Common Stock;$0.1301;-0.0149;-10.276%;14694569;United States;;268409;Consumer Staples;Beverages (Production/Distribution);NASDAQ
REFI;Chicago Atlantic Real Estate Finance Inc. Common Stock;$14.80;0.12;0.817%;261337112;United States;2021;54948;Real Estate;Real Estate Investment Trusts;NASDAQ
REFR;Research Frontiers Incorporated Common Stock;$2.19;-0.01;-0.455%;73694367;United States;;4023;Technology;Industrial Machinery/Components;NASDAQ
REG;Regency Centers Corporation Common Stock;$54.32;-0.80;-1.451%;9295022098;United States;1993;1014425;Real Estate;Real Estate Investment Trusts;NASDAQ
REGN;Regeneron Pharmaceuticals Inc. Common Stock;$722.37;-9.49;-1.297%;78744341563;United States;1991;670766;Health Care;Biotechnology: Pharmaceutical Preparations;NASDAQ
REKR;Rekor Systems Inc. Common Stock;$1.18;-0.10;-7.813%;63235972;United States;;397760;Technology;EDP Services;NASDAQ
RELI;Reliance Global Group Inc. Common Stock;$0.8007;-0.0093;-1.148%;14456213;United States;;121928;Finance;Specialty Insurers;NASDAQ
RELIW;Reliance Global Group Inc. Series A Warrants;$0.2386;-0.0077;-3.126%;0;United States;;1796;Finance;Specialty Insurers;NASDAQ
RELL;Richardson Electronics Ltd. Common Stock;$19.50;0.38;1.987%;271069500;United States;1983;499846;Technology;Electronic Components;NASDAQ
RELY;Remitly Global Inc. Common Stock;$10.85;-0.32;-2.865%;1823231288;United States;2021;789348;Technology;Computer Software: Prepackaged Software;NASDAQ
RENE;Cartesian Growth Corporation II Class A Ordinary Shares;$10.045;-0.02;-0.199%;288793750;United States;2022;9666;Finance;Business Services;NASDAQ
RENEU;Cartesian Growth Corporation II Unit;$10.055;0.025;0.249%;0;United States;2022;20640;Finance;Business Services;NASDAQ
RENEW;Cartesian Growth Corporation II Warrant;$0.1001;0.00;0.00%;0;United States;2022;102;Finance;Business Services;NASDAQ
RENT;Rent the Runway Inc. Class A Common Stock;$2.32;0.00;0.00%;150112549;United States;2021;437906;Consumer Discretionary;Department/Specialty Retail Stores;NASDAQ
REPL;Replimune Group Inc. Common Stock;$17.28;-0.35;-1.985%;852020364;United States;2018;279568;Health Care;Biotechnology: Pharmaceutical Preparations;NASDAQ
RETA;Reata Pharmaceuticals Inc. Class A Common Stock;$23.78;-0.74;-3.018%;867888173;United States;2016;263027;Health Care;Biotechnology: Pharmaceutical Preparations;NASDAQ
RETO;ReTo Eco-Solutions Inc. Common Shares;$0.3517;0.0169;5.048%;15161123;China;2017;90489;Consumer Discretionary;Multi-Sector Companies;NASDAQ
REUN;Reunion Neuroscience Inc. Common Shares;$1.85;0.00;0.00%;21539463;Canada;;21602;Health Care;Pharmaceuticals and Biotechnology;NASDAQ
REVB;Revelation Biosciences Inc. Common Stock;$0.2614;-0.0287;-9.893%;6120970;United States;2020;645874;Health Care;Biotechnology: Pharmaceutical Preparations;NASDAQ
REVBU;Revelation Biosciences Inc. Unit;$0.42;-0.0063;-1.478%;0;United States;2020;9188;Health Care;Biotechnology: Pharmaceutical Preparations;NASDAQ
REVBW;Revelation Biosciences Inc. Warrant;$0.06;-0.0001;-0.166%;0;United States;2020;2589;Health Care;Biotechnology: Pharmaceutical Preparations;NASDAQ
REVE;Alpine Acquisition Corporation Common Stock;$10.21;0.00;0.00%;138345500;United States;2021;2;Industrials;Consumer Electronics/Appliances;NASDAQ
REVEW;Alpine Acquisition Corporation Warrant;$0.1699;0.0264;18.397%;0;United States;2021;2000;Industrials;Consumer Electronics/Appliances;NASDAQ
REVH;Revolution Healthcare Acquisition Corp. SAIL Class A Common Stock;$9.86;0.01;0.102%;569415000;United States;2021;148571;Industrials;Consumer Electronics/Appliances;NASDAQ
REVHU;Revolution Healthcare Acquisition Corp. SAIL Units;$9.86;0.03;0.305%;0;United States;2021;3075;Industrials;Consumer Electronics/Appliances;NASDAQ
REVHW;Revolution Healthcare Acquisition Corp. SAIL Warrant.;$0.0282;-0.0209;-42.566%;0;United States;2021;240;Industrials;Consumer Electronics/Appliances;NASDAQ
REYN;Reynolds Consumer Products Inc. Common Stock;$26.26;-0.49;-1.832%;5510993399;United States;2020;378540;Industrials;Office Equipment/Supplies/Services;NASDAQ
RFAC;RF Acquisition Corp. Class A Common Stock;$9.88;0.00;0.00%;144001000;Singapore;2022;16;Industrials;Consumer Electronics/Appliances;NASDAQ
RFACR;RF Acquisition Corp. Rights;$0.08;0.00;0.00%;0;Singapore;2022;100;Finance;Business Services;NASDAQ
RFACU;RF Acquisition Corp. Unit;$9.90;-0.055;-0.552%;0;Singapore;2022;100;Industrials;Consumer Electronics/Appliances;NASDAQ
RFACW;RF Acquisition Corp. Warrants;$0.0325;-0.0055;-14.474%;0;Singapore;2022;101000;Industrials;Consumer Electronics/Appliances;NASDAQ
RFIL;RF Industries Ltd. Common Stock;$5.48;-0.20;-3.521%;55655927;United States;;1924;Technology;Electrical Products;NASDAQ
RGC;Regencell Bioscience Holdings Limited Ordinary Shares;$31.40;0.00;0.00%;408603992;Hong Kong;2021;84;Health Care; Medicinal Chemicals and Botanical Products ;NASDAQ
RGCO;RGC Resources Inc. Common Stock;$20.70;-0.42;-1.989%;202985132;United States;;9618;Utilities;Oil & Gas Production;NASDAQ
RGEN;Repligen Corporation Common Stock;$209.89;-8.51;-3.897%;11647047758;United States;1986;384835;Health Care;Medical/Dental Instruments;NASDAQ
RGF;The Real Good Food Company Inc. Class A Common Stock;$6.31;-0.2219;-3.397%;162467141;United States;2021;971;Consumer Discretionary;Food Distributors;NASDAQ
RGLD;Royal Gold Inc. Common Stock;$93.88;-5.55;-5.582%;6162251281;United States;;578889;Industrials;Consumer Electronics/Appliances;NASDAQ
RGLS;Regulus Therapeutics Inc. Common Stock;$1.78;-0.05;-2.732%;26049257;United States;2012;30805;Health Care;Biotechnology: Pharmaceutical Preparations;NASDAQ
RGNX;REGENXBIO Inc. Common Stock;$22.36;-0.76;-3.287%;966622152;United States;2015;457670;Health Care;Biotechnology: Biological Products (No Diagnostic Substances);NASDAQ
RGP;Resources Connection Inc. Common Stock;$15.85;-0.33;-2.04%;534951147;United States;;505746;Consumer Discretionary;Business Services;NASDAQ
RGTI;Rigetti Computing Inc. Common Stock;$1.89;-0.07;-3.571%;229311251;United States;;765573;Technology;Retail: Computer Software & Peripheral Equipment;NASDAQ
RGTIW;Rigetti Computing Inc. Warrants;$0.235;-0.002;-0.844%;0;United States;;4981;Technology;Retail: Computer Software & Peripheral Equipment;NASDAQ
RIBT;RiceBran Technologies Common Stock;$1.58;-0.02;-1.25%;8265027;United States;;28345;Consumer Staples;Specialty Foods;NASDAQ
RICK;RCI Hospitality Holdings Inc. Common Stock;$68.04;-1.07;-1.548%;628958222;United States;1995;44765;Consumer Discretionary;Restaurants;NASDAQ
RIDE;Lordstown Motors Corp. Class A Common Stock;$1.66;-0.14;-7.778%;357017571;United States;2019;7663703;Consumer Discretionary;Construction/Ag Equipment/Trucks;NASDAQ
RIGL;Rigel Pharmaceuticals Inc. Common Stock;$1.14;-0.01;-0.87%;197033423;United States;2000;1567817;Health Care;Biotechnology: Pharmaceutical Preparations;NASDAQ
RILY;B. Riley Financial Inc. Common Stock;$44.27;-1.60;-3.488%;1252418576;United States;;170424;Finance;Investment Managers;NASDAQ
RILYG;B. Riley Financial Inc. 5.00% Senior Notes due 2026;$22.50;0.06;0.267%;0;United States;;9573;Consumer Discretionary;Business Services;NASDAQ
RILYK;B. Riley Financial Inc. 5.50% Senior Notes Due 2026;$23.78;-0.10;-0.419%;0;United States;;12155;Consumer Discretionary;Business Services;NASDAQ
RILYL;B. Riley Financial Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001;$25.1982;0.00;0.00%;0;United States;;129;Finance;Investment Managers;NASDAQ
RILYM;B. Riley Financial Inc. 6.375% Senior Notes due 2025;$24.50;-0.15;-0.609%;0;United States;;4551;Consumer Discretionary;Business Services;NASDAQ
RILYN;B. Riley Financial Inc. 6.50% Senior Notes Due 2026;$24.1604;-0.1096;-0.452%;0;United States;;4213;Consumer Discretionary;Business Services;NASDAQ
RILYO;B. Riley Financial Inc. 6.75% Senior Notes due 2024;$24.91;-0.09;-0.36%;0;United States;;12834;Consumer Discretionary;Business Services;NASDAQ
RILYP;B. Riley Financial Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock;$22.37;-0.77;-3.328%;0;United States;;2014;Finance;Investment Managers;NASDAQ
RILYT;B. Riley Financial Inc. 6.00% Senior Notes Due 2028;$22.00;-0.125;-0.565%;0;United States;;3220;Consumer Discretionary;Business Services;NASDAQ
RILYZ;B. Riley Financial Inc. 5.25% Senior Notes due 2028;$20.70;-0.095;-0.457%;0;United States;;16734;Consumer Discretionary;Business Services;NASDAQ
RIOT;Riot Blockchain Inc.  Common Stock ;$6.565;-0.595;-8.31%;1097251904;United States;;7777015;Technology;Retail: Computer Software & Peripheral Equipment;NASDAQ
RIVN;Rivian Automotive Inc. Class A Common Stock;$33.95;-2.81;-7.644%;31104681055;United States;2021;22775453;Consumer Discretionary;Auto Manufacturing;NASDAQ
RKDA;Arcadia Biosciences Inc. Common Stock;$0.5151;-0.049;-8.686%;12693589;United States;2015;267988;Industrials;Agricultural Chemicals;NASDAQ
RKLB;Rocket Lab USA Inc. Common Stock;$4.36;-0.26;-5.628%;2044951529;United States;2020;2430773;Industrials;Aerospace;NASDAQ
RLAY;Relay Therapeutics Inc. Common Stock;$22.24;-0.76;-3.304%;2673666957;United States;2020;822161;Health Care;Biotechnology: Pharmaceutical Preparations;NASDAQ
RLMD;Relmada Therapeutics Inc. Common Stock;$34.24;-1.60;-4.464%;979555108;United States;;382026;Health Care;Biotechnology: Pharmaceutical Preparations;NASDAQ
RLYB;Rallybio Corporation Common Stock;$11.01;-0.60;-5.168%;353772990;United States;2021;31442;Health Care;Biotechnology: Pharmaceutical Preparations;NASDAQ
RMBI;Richmond Mutual Bancorporation Inc. Common Stock;$13.54;-0.131;-0.958%;159989439;United States;2019;1337;;;NASDAQ
RMBL;RumbleOn Inc. Class B Common Stock;$14.95;-0.47;-3.048%;239246196;United States;;77597;Consumer Discretionary;Automotive Aftermarket;NASDAQ
RMBS;Rambus Inc. Common Stock;$27.36;-0.81;-2.875%;3024060608;United States;1997;776789;Technology;Semiconductors;NASDAQ
RMCF;Rocky Mountain Chocolate Factory Inc. Common Stock;$5.95;-0.02;-0.335%;36989508;United States;;1380;Consumer Staples;Specialty Foods;NASDAQ
RMGC;RMG Acquisition Corp. III Class A Ordinary Shares;$9.955;0.00;0.00%;601033125;United States;2021;880;Finance;Business Services;NASDAQ
RMGCU;RMG Acquisition Corp. III Unit;$9.95;-0.01;-0.10%;0;United States;2021;25712;Finance;Business Services;NASDAQ
RMGCW;RMG Acquisition Corp. III Warrant;$0.07;0.0076;12.179%;0;United States;2021;1000;Finance;Business Services;NASDAQ
RMNI;Rimini Street Inc. (DE) Common Stock;$4.71;-0.09;-1.875%;412355790;United States;2015;294945;Technology;EDP Services;NASDAQ
RMR;The RMR Group Inc. Class A Common Stock;$23.95;-0.50;-2.045%;395192148;United States;;95703;Finance;Real Estate;NASDAQ
RMTI;Rockwell Medical Inc. Common Stock;$1.26;-0.03;-2.326%;13450743;United States;1998;21179;Health Care;Biotechnology: Pharmaceutical Preparations;NASDAQ
RNA;Avidity Biosciences Inc. Common Stock;$16.38;-0.08;-0.486%;853840784;United States;2020;329540;Health Care;Biotechnology: Pharmaceutical Preparations;NASDAQ
RNAZ;TransCode Therapeutics Inc. Common Stock;$1.22;0.02;1.667%;15832225;United States;2021;26212;Health Care;Biotechnology: Pharmaceutical Preparations;NASDAQ
RNDB;Randolph Bancorp Inc. Common Stock;$26.99;-0.01;-0.037%;140422034;United States;2016;6383;Finance;Major Banks;NASDAQ
RNER;Mount Rainier Acquisition Corp. Common Stock;$10.10;0.00;0.00%;223802870;United States;2022;17;Industrials;Consumer Electronics/Appliances;NASDAQ
RNERW;Mount Rainier Acquisition Corp. Warrant;$0.085;-0.0124;-12.731%;0;United States;2022;100000;Industrials;Consumer Electronics/Appliances;NASDAQ
RNLX;Renalytix plc American Depositary Shares;$1.29;0.06;4.878%;48305239;United Kingdom;2020;133129;Health Care;Medical Specialities;NASDAQ
RNST;Renasant Corporation Common Stock;$32.43;-0.78;-2.349%;1814441409;United States;;199605;Finance;Major Banks;NASDAQ
RNW;ReNew Energy Global plc Class A Ordinary Shares;$6.05;0.02;0.332%;2415024716;United Kingdom;;284746;Utilities;Electric Utilities: Central;NASDAQ
RNWK;RealNetworks Inc. Common Stock;$0.694;0.002;0.289%;32856731;United States;1997;34661;Technology;Computer Software: Prepackaged Software;NASDAQ
RNWWW;ReNew Energy Global plc Warrant;$1.03;-0.08;-7.207%;0;United Kingdom;;7616;Utilities;Electric Utilities: Central;NASDAQ
RNXT;RenovoRx Inc. Common Stock;$1.99;-0.0553;-2.704%;18043057;United States;2021;10396;Health Care;Biotechnology: Pharmaceutical Preparations;NASDAQ
ROAD;Construction Partners Inc. Class A Common Stock;$27.35;-0.83;-2.945%;1437155035;United States;2018;126714;Industrials;Engineering & Construction;NASDAQ
ROC;ROC Energy Acquisition Corp. Common Stock;$10.05;0.02;0.199%;269852550;United States;2021;432667;Industrials;Consumer Electronics/Appliances;NASDAQ
ROCAR;ROC Energy Acquisition Corp. Rights;$0.0871;0.0171;24.429%;0;United States;2021;29359;Industrials;Consumer Electronics/Appliances;NASDAQ
ROCAU;ROC Energy Acquisition Corp. Unit;$10.08;0.00;0.00%;0;United States;2021;6500;Industrials;Consumer Electronics/Appliances;NASDAQ
ROCC;Ranger Oil Corporation Class A Common Stock;$36.45;-0.88;-2.357%;722079129;United States;;435682;Energy;Oil & Gas Production;NASDAQ
ROCG;Roth CH Acquisition IV Co. Common Stock;$10.04;0.00;0.00%;148958460;United States;2021;16;Industrials;Consumer Electronics/Appliances;NASDAQ
ROCK;Gibraltar Industries Inc. Common Stock;$44.13;-1.18;-2.604%;1395733358;United States;1993;268140;;;NASDAQ
ROCLU;Roth CH Acquisition V Co. Unit;$10.05;0.00;0.00%;0;United States;2021;1;Industrials;Consumer Electronics/Appliances;NASDAQ
ROIC;Retail Opportunity Investments Corp. Common Stock (MD);$13.58;-0.19;-1.38%;1691275172;United States;;2401497;Real Estate;Real Estate Investment Trusts;NASDAQ
ROIV;Roivant Sciences Ltd. Common Shares;$4.40;-0.13;-2.87%;3099286894;United Kingdom;;1566740;Health Care;Biotechnology: Pharmaceutical Preparations;NASDAQ
ROIVW;Roivant Sciences Ltd. Warrant;$0.59;0.01;1.724%;0;United Kingdom;;5175;Health Care;Biotechnology: Pharmaceutical Preparations;NASDAQ
ROKU;Roku Inc. Class A Common Stock;$55.08;-4.31;-7.257%;7597128549;United States;2017;8550089;Telecommunications;Cable & Other Pay Television Services;NASDAQ
ROOT;Root Inc. Class A Common Stock;$8.20;-0.44;-5.093%;116166669;United States;2020;309580;Finance;Property-Casualty Insurers;NASDAQ
ROSE;Rose Hill Acquisition Corporation Class A Ordinary Shares;$10.17;0.01;0.098%;197361563;United States;2021;102394;Finance;Business Services;NASDAQ
ROSEU;Rose Hill Acquisition Corporation Unit;$10.18;0.00;0.00%;0;United States;2021;100;Finance;Business Services;NASDAQ
ROSEW;Rose Hill Acquisition Corporation Warrant;$0.0613;0.0103;20.196%;0;United States;2021;400;Finance;Business Services;NASDAQ
ROST;Ross Stores Inc. Common Stock;$86.86;-1.38;-1.564%;30145875069;United States;1985;1742386;Consumer Discretionary;Clothing/Shoe/Accessory Stores;NASDAQ
ROVR;Rover Group Inc. Class A Common Stock;$3.85;-0.09;-2.284%;703708879;United States;2021;396822;Consumer Discretionary;Other Consumer Services;NASDAQ
RPAY;Repay Holdings Corporation Class A Common Stock;$6.85;-0.28;-3.927%;625631393;United States;2018;841531;Technology;EDP Services;NASDAQ
RPD;Rapid7 Inc. Common Stock;$42.76;-3.34;-7.245%;2510026538;United States;2015;551066;Technology;Computer Software: Prepackaged Software;NASDAQ
RPHM;Reneo Pharmaceuticals Inc. Common Stock;$3.20;0.08;2.564%;78334867;United States;2021;14602;Health Care;Biotechnology: Pharmaceutical Preparations;NASDAQ
RPID;Rapid Micro Biosystems Inc. Class A Common Stock;$3.39;0.12;3.67%;142184912;United States;2021;57504;Health Care;Medical Specialities;NASDAQ
RPRX;Royalty Pharma plc Class A Ordinary Shares ;$40.86;-0.20;-0.487%;17931001787;United States;2020;1839586;Health Care;Biotechnology: Pharmaceutical Preparations;NASDAQ
RPTX;Repare Therapeutics Inc. Common Shares;$13.07;-0.23;-1.729%;548126981;Canada;2020;93953;Health Care;Pharmaceuticals and Biotechnology;NASDAQ
RRBI;Red River Bancshares Inc. Common Stock;$50.75;-0.97;-1.875%;364583686;United States;2019;2395;Finance;Commercial Banks;NASDAQ
RRGB;Red Robin Gourmet Burgers Inc. Common Stock;$7.47;0.03;0.403%;118726738;United States;2002;146048;Consumer Discretionary;Restaurants;NASDAQ
RRR;Red Rock Resorts Inc. Class A Common Stock;$37.16;-0.43;-1.144%;2171817909;United States;2016;402106;Consumer Discretionary;Recreational Games/Products/Toys;NASDAQ
RSLS;ReShape Lifesciences Inc. Common Stock;$0.3017;-0.0149;-4.706%;6806172;United States;2016;86507;Health Care;Biotechnology: Electromedical & Electrotherapeutic Apparatus;NASDAQ
RSSS;Research Solutions Inc Common Stock;$2.05;-0.02;-0.966%;56035707;United States;;7965;Technology;Computer Software: Prepackaged Software;NASDAQ
RSVR;Reservoir Media Inc. Common Stock;$4.88;-0.14;-2.789%;314144652;United States;2021;42855;Consumer Discretionary;Movies/Entertainment;NASDAQ
RSVRW;Reservoir Media Inc. Warrant;$0.90;-0.13;-12.621%;0;United States;2021;2162;Consumer Discretionary;Movies/Entertainment;NASDAQ
RTL;The Necessity Retail REIT Inc. Class A Common Stock;$5.94;-0.02;-0.336%;791613066;United States;;560075;Real Estate;Real Estate Investment Trusts;NASDAQ
RTLPO;The Necessity Retail REIT Inc. 7.375% Series C Cumulative Redeemable Preferred Stock;$20.4377;-0.4173;-2.001%;0;United States;;5458;Real Estate;Real Estate Investment Trusts;NASDAQ
RTLPP;The Necessity Retail REIT Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock;$19.65;-0.37;-1.848%;0;United States;;7808;Real Estate;Real Estate Investment Trusts;NASDAQ
RUBY;Rubius Therapeutics Inc. Common Stock;$0.4145;-0.0365;-8.093%;37452990;United States;2018;619968;Health Care;Biotechnology: Biological Products (No Diagnostic Substances);NASDAQ
RUM;Rumble Inc. Class A Common Stock;$12.27;0.06;0.491%;3438421536;United States;2021;1613800;Technology;Computer Software: Prepackaged Software;NASDAQ
RUMBW;Rumble Inc. Warrant;$3.50;-0.03;-0.85%;0;United States;2021;73604;Technology;Computer Software: Prepackaged Software;NASDAQ
RUN;Sunrun Inc. Common Stock;$25.51;-1.70;-6.248%;5410778244;United States;2015;7877005;Industrials;Building Products;NASDAQ
RUSHA;Rush Enterprises Inc. Common Stock Cl A;$45.47;-0.49;-1.066%;2500395891;United States;;175576;Consumer Discretionary;Other Specialty Stores;NASDAQ
RUSHB;Rush Enterprises Inc. Class B;$48.70;-1.06;-2.13%;2678013633;United States;;5062;Consumer Discretionary;Other Specialty Stores;NASDAQ
RUTH;Ruth's Hospitality Group Inc. Common Stock;$17.09;-0.42;-2.399%;577481098;United States;2005;285448;Consumer Discretionary;Restaurants;NASDAQ
RVLP;RVL Pharmaceuticals plc Ordinary Shares;$2.35;0.10;4.444%;233002394;United States;2018;117571;Health Care;Biotechnology: Pharmaceutical Preparations;NASDAQ
RVMD;Revolution Medicines Inc. Common Stock;$18.40;-1.09;-5.593%;1613635122;United States;2020;734889;Health Care; Medicinal Chemicals and Botanical Products ;NASDAQ
RVNC;Revance Therapeutics Inc. Common Stock;$29.37;-1.285;-4.192%;2417318203;United States;2014;1205063;Health Care;Biotechnology: Pharmaceutical Preparations;NASDAQ
RVPH;Reviva Pharmaceuticals Holdings Inc. Common Stock ;$2.33;0.02;0.866%;11963508;United States;2020;207556;Health Care;Biotechnology: Pharmaceutical Preparations;NASDAQ
RVPHW;Reviva Pharmaceuticals Holdings Inc. Warrants;$0.2601;-0.0498;-16.07%;0;United States;2018;33415;Health Care;Biotechnology: Pharmaceutical Preparations;NASDAQ
RVSB;Riverview Bancorp Inc Common Stock;$6.25;-0.16;-2.496%;143394750;United States;;10010;Finance;Major Banks;NASDAQ
RVSN;Rail Vision Ltd. Ordinary Share;$0.6458;0.0458;7.633%;10265663;Israel;2022;465060;;;NASDAQ
RVSNW;Rail Vision Ltd. Warrant;$0.0824;0.00;0.00%;0;Israel;2022;24;;;NASDAQ
RWAY;Runway Growth Finance Corp. Common Stock;$11.52;-0.20;-1.706%;469552055;United States;2021;40355;;;NASDAQ
RWAYL;Runway Growth Finance Corp. 7.50% Notes due 2027;$24.95;-0.0378;-0.151%;0;United States;;3821;;;NASDAQ
RWLK;ReWalk Robotics Ltd. Ordinary Shares;$0.8535;-0.0373;-4.187%;53619638;Israel;2014;337824;Health Care;Industrial Specialties;NASDAQ
RWOD;Redwoods Acquisition Corp. Common Stock;$9.93;0.00;0.00%;148006650;United States;2022;2;Industrials;Consumer Electronics/Appliances;NASDAQ
RWODU;Redwoods Acquisition Corp. Unit;$9.95;0.01;0.101%;0;United States;2022;100;Industrials;Consumer Electronics/Appliances;NASDAQ
RWODW;Redwoods Acquisition Corp. Warrants;$0.0375;-0.0025;-6.25%;0;United States;2022;25200;Industrials;Consumer Electronics/Appliances;NASDAQ
RXDX;Prometheus Biosciences Inc. Common Stock;$55.04;-0.64;-1.149%;2251361554;United States;2021;577256;Health Care;Biotechnology: Pharmaceutical Preparations;NASDAQ
RXRA;RXR Acquisition Corp. Class A Common Stock;$9.86;0.01;0.102%;425212500;United States;2021;21752;Industrials;Consumer Electronics/Appliances;NASDAQ
RXRX;Recursion Pharmaceuticals Inc. Class A Common Stock;$10.78;-0.94;-8.02%;1865766729;United States;2021;815309;Health Care;Biotechnology: Pharmaceutical Preparations;NASDAQ
RXST;RxSight Inc. Common Stock;$10.99;-0.65;-5.584%;303751500;United States;2021;66761;Health Care;Biotechnology: Electromedical & Electrotherapeutic Apparatus;NASDAQ
RXT;Rackspace Technology Inc. Common Stock;$4.42;-0.03;-0.674%;930782991;United States;2020;2051223;Technology;EDP Services;NASDAQ
RYAAY;Ryanair Holdings plc American Depositary Shares;$58.43;-3.12;-5.069%;13288904639;Ireland;1997;583553;Consumer Discretionary;Air Freight/Delivery Services;NASDAQ
RYTM;Rhythm Pharmaceuticals Inc. Common Stock;$23.95;-1.89;-7.314%;1334495030;United States;2017;939343;Health Care;Biotechnology: Pharmaceutical Preparations;NASDAQ
RZLT;Rezolute Inc. Common Stock (NV);$2.68;-0.06;-2.19%;104057880;United States;;17614;Health Care;Biotechnology: Pharmaceutical Preparations;NASDAQ
SABR;Sabre Corporation Common Stock;$5.22;-0.23;-4.22%;1713132872;United States;2014;4568963;Consumer Discretionary;Other Consumer Services;NASDAQ
SABRP;Sabre Corporation 6.50% Series A Mandatory Convertible Preferred Stock;$72.60;-6.305;-7.991%;0;United States;;1105;Consumer Discretionary;Other Consumer Services;NASDAQ
SABS;SAB Biotherapeutics Inc. Common Stock;$0.98;0.10;11.364%;42170267;United States;2021;144586;Health Care;Biotechnology: Pharmaceutical Preparations;NASDAQ
SABSW;SAB Biotherapeutics Inc. Warrant;$0.0799;0.0029;3.766%;0;United States;2021;30909;Health Care;Biotechnology: Pharmaceutical Preparations;NASDAQ
SAFT;Safety Insurance Group Inc. Common Stock;$78.18;-1.93;-2.409%;1152390165;United States;2002;58444;Finance;Property-Casualty Insurers;NASDAQ
SAGA;Sagaliam Acquisition Corp. Class A Common Stock;$10.01;0.00;0.00%;149048900;United States;2022;12;Industrials;Consumer Electronics/Appliances;NASDAQ
SAGAR;Sagaliam Acquisition Corp. Rights;$0.08;-0.0001;-0.125%;0;United States;2022;15808;Finance;Business Services;NASDAQ
SAGAU;Sagaliam Acquisition Corp. Units;$9.97;0.00;0.00%;0;United States;2021;560;Industrials;Consumer Electronics/Appliances;NASDAQ
SAGE;Sage Therapeutics Inc. Common Stock;$39.62;-3.04;-7.126%;2354313230;United States;2014;649163;Health Care;Biotechnology: Pharmaceutical Preparations;NASDAQ
SAI;SAI.TECH Global Corporation Class A Ordinary Shares;$5.01;0.12;2.454%;113047078;Singapore;2021;37179;Finance;Investment Bankers/Brokers/Service;NASDAQ
SAIA;Saia Inc. Common Stock;$197.52;-4.11;-2.038%;5216846095;United States;;472020;Industrials;Trucking Freight/Courier Services;NASDAQ
SAITW;SAI.TECH Global Corporation Warrant;$0.1985;0.00;0.00%;0;Singapore;2021;553;Finance;Investment Bankers/Brokers/Service;NASDAQ
SAL;Salisbury Bancorp Inc. Common Stock;$23.88;-0.15;-0.624%;138121108;United States;;360;Finance;Savings Institutions;NASDAQ
SALM;Salem Media Group Inc. Class A Common Stock;$1.68;-0.08;-4.545%;45720842;United States;1999;10000;Consumer Discretionary;Broadcasting;NASDAQ
SAMA;Schultze Special Purpose Acquisition Corp. II Class A Common Stock;$9.94;0.00;0.00%;205012500;United States;2021;5;Industrials;Consumer Electronics/Appliances;NASDAQ
SAMAW;Schultze Special Purpose Acquisition Corp. II Warrant;$0.1433;0.0745;108.285%;0;United States;2021;100;Industrials;Consumer Electronics/Appliances;NASDAQ
SAMG;Silvercrest Asset Management Group Inc. Class A Common Stock;$16.71;-0.17;-1.007%;241771543;United States;2013;18708;Finance;Investment Managers;NASDAQ
SANA;Sana Biotechnology Inc. Common Stock;$5.49;-0.83;-13.133%;1044372077;United States;2021;1453320;Health Care; Medicinal Chemicals and Botanical Products ;NASDAQ
SANB;Sanaby Health Acquisition Corp. I Class A Common Stock;$10.12;-0.01;-0.099%;226941000;United States;2021;500;Industrials;Consumer Electronics/Appliances;NASDAQ
SANBU;Sanaby Health Acquisition Corp. I Unit;$10.14;0.00;0.00%;0;United States;2021;1100;Industrials;Consumer Electronics/Appliances;NASDAQ
SANBW;Sanaby Health Acquisition Corp. I Warrant;$0.0344;-0.0156;-31.20%;0;United States;2021;16302;Industrials;Consumer Electronics/Appliances;NASDAQ
SANG;Sangoma Technologies Corporation Common Shares;$5.051;-0.219;-4.156%;112583623;Canada;;15116;;;NASDAQ
SANM;Sanmina Corporation Common Stock;$49.70;-0.75;-1.487%;2872875400;United States;1993;334264;Technology;Electrical Products;NASDAQ
SANW;S&W Seed Company Common Stock (NV);$0.841;-0.1077;-11.352%;35832979;United States;;48199;Consumer Staples;Farming/Seeds/Milling;NASDAQ
SASI;Sigma Additive Solutions Inc. Common Stock;$0.90;-0.04;-4.255%;5247000;United States;;3131;Technology;EDP Services;NASDAQ
SASR;Sandy Spring Bancorp Inc. Common Stock;$35.74;-1.29;-3.484%;1595586174;United States;;121807;Finance;Major Banks;NASDAQ
