Symbol;Name;Last Sale;Net Change;% Change;Market Cap;Country;IPO Year;Volume;Sector;Industry;Exchange
AJG;Arthur J. Gallagher & Co. Common Stock;$174.31;-4.79;-2.674%;36663668160;United States;;840596;Finance;Specialty Insurers;NYSE
ALB;Albemarle Corporation Common Stock;$272.53;-8.41;-2.994%;31921101780;United States;;1031261;Industrials;Industrial Specialties;NYSE
ALC;Alcon Inc. Ordinary Shares;$58.54;-1.74;-2.887%;28689691868;Switzerland;2019;631439;Health Care;Ophthalmic Goods;NYSE
ALK;Alaska Air Group Inc. Common Stock;$41.49;-0.97;-2.285%;5259472008;United States;;830954;Consumer Discretionary;Air Freight/Delivery Services;NYSE
ALL;Allstate Corporation (The) Common Stock;$130.64;0.10;0.077%;35311415616;United States;;2223318;Finance;Property-Casualty Insurers;NYSE
ALLE;Allegion plc Ordinary Shares;$92.42;-1.99;-2.108%;8117992026;United States;2013;615616;Consumer Discretionary;Diversified Commercial Services;NYSE
ALLY;Ally Financial Inc. Common Stock;$29.11;-1.19;-3.927%;8981303497;United States;2014;4615948;Finance;Diversified Financial Services;NYSE
ALV;Autoliv Inc. Common Stock;$72.91;-1.27;-1.712%;6346265904;Sweden;;654942;Consumer Discretionary;Auto Parts:O.E.M.;NYSE
AMC;AMC Entertainment Holdings Inc. Class A Common Stock;$6.53;-0.59;-8.287%;6749677003;;2013;23365853;Consumer Discretionary;Movies/Entertainment;NYSE
AMCR;Amcor plc Ordinary Shares;$10.78;-0.29;-2.62%;16051630814;;2019;5112946;Industrials;Containers/Packaging;NYSE
AME;AMETEK Inc.;$116.29;-3.42;-2.857%;26697662368;United States;;940126;Consumer Discretionary;Metal Fabrications;NYSE
AMH;American Homes 4 Rent Common Shares of Beneficial Interest;$31.88;-1.11;-3.365%;11106040765;;2013;1841897;Real Estate;Real Estate Investment Trusts;NYSE
AMOV;America Movil S.A.B. de C.V. Class A American Depositary Shares;$16.33;0.10;0.616%;51942464000;Mexico;;684;Telecommunications;Telecommunications Equipment;NYSE
AMP;Ameriprise Financial Inc. Common Stock;$271.86;-3.17;-1.153%;29405878811;United States;;679213;Finance;Investment Managers;NYSE
AMT;American Tower Corporation (REIT) Common Stock;$194.63;-8.44;-4.156%;90617179904;United States;;3164846;Finance;Trusts Except Educational Religious and Charitable;NYSE
AMX;America Movil S.A.B. de C.V. American Depository Receipt Series L;$16.30;-0.03;-0.184%;51847040000;Mexico;;1714031;Telecommunications;Telecommunications Equipment;NYSE
AN;AutoNation Inc. Common Stock;$100.82;-0.21;-0.208%;5644265141;United States;;1603038;Consumer Discretionary;Other Specialty Stores;NYSE
ANET;Arista Networks Inc. Common Stock;$116.41;-5.49;-4.504%;35421288116;;2014;1696894;Technology;Computer peripheral equipment;NYSE
AON;Aon plc Class A Ordinary Shares (Ireland);$273.11;-7.61;-2.711%;57605878872;United States;;601459;Finance;Specialty Insurers;NYSE
AOS;A.O. Smith Corporation Common Stock;$49.50;-1.28;-2.521%;7645180505;United States;;1307378;Industrials;Industrial Machinery/Components;NYSE
APD;Air Products and Chemicals Inc. Common Stock;$231.75;-6.84;-2.867%;51401914079;United States;;1046893;Industrials;Specialty Chemicals;NYSE
APH;Amphenol Corporation Common Stock;$70.17;-2.23;-3.08%;41739091075;United States;;2322784;Technology;Electrical Products;NYSE
APO;Apollo Global Management Inc. (New) Common Stock;$48.77;-2.24;-4.391%;27919705192;;;2329995;Finance;Investment Managers;NYSE
APTV;Aptiv PLC Ordinary Shares;$85.19;-3.18;-3.599%;23080763017;United Kingdom;2011;2418966;Consumer Discretionary;Auto Parts:O.E.M.;NYSE
AQN;Algonquin Power & Utilities Corp. Common Shares;$10.72;-0.11;-1.016%;7266253244;;2016;3044890;Utilities;Electric Utilities: Central;NYSE
AR;Antero Resources Corporation Common Stock;$32.32;-0.02;-0.062%;9893769474;;2013;4245859;Energy;Oil & Gas Production;NYSE
ARE;Alexandria Real Estate Equities Inc. Common Stock;$134.74;-4.59;-3.294%;21985295799;United States;;821980;Real Estate;Real Estate Investment Trusts;NYSE
ARES;Ares Management Corporation Class A Common Stock;$65.19;-2.03;-3.02%;11438639687;;2014;703431;Finance;Investment Managers;NYSE
ARMK;Aramark Common Stock;$34.02;-0.45;-1.305%;8767521862;;2013;4099085;Technology;Interactive Media;NYSE
ARW;Arrow Electronics Inc. Common Stock;$95.54;-1.99;-2.04%;6131025268;United States;;675576;Technology;Electronic Components;NYSE
ASAN;Asana Inc. Class A Common Stock;$24.02;-2.00;-7.686%;5069036104;;2020;3538302;Technology;Retail: Computer Software & Peripheral Equipment;NYSE
ASH;Ashland Inc. Common Stock;$94.84;-2.66;-2.728%;5134580317;United States;;247711;Industrials;Specialty Chemicals;NYSE
ASR;Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock;$208.37;-0.58;-0.278%;6251100000;Mexico;;34749;Consumer Discretionary;Aerospace;NYSE
ASX;ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ;$5.20;-0.24;-4.412%;11136934708;;2018;14196434;Technology;Semiconductors;NYSE
ATO;Atmos Energy Corporation Common Stock;$99.39;-1.42;-1.409%;13903857730;United States;;856552;Utilities;Oil/Gas Transmission;NYSE
ATR;AptarGroup Inc. Common Stock;$93.98;-3.76;-3.847%;6140371260;United States;;118995;Health Care;Medical/Dental Instruments;NYSE
AU;AngloGold Ashanti Limited Common Stock;$14.44;-0.30;-2.035%;6041508699;South Africa;;4976481;Basic Materials;Precious Metals;NYSE
AVB;AvalonBay Communities Inc. Common Stock;$172.28;-5.35;-3.012%;24090071242;United States;;728728;Real Estate;Real Estate Investment Trusts;NYSE
AVLR;Avalara Inc. Common Stock;$92.65;0.08;0.086%;8204887767;United States;2018;2109205;Technology;EDP Services;NYSE
AVTR;Avantor Inc. Common Stock;$20.12;-0.97;-4.599%;13561579633;;2019;6900634;Industrials;Industrial Specialties;NYSE
AVY;Avery Dennison Corporation Common Stock;$165.53;-4.57;-2.687%;13450373051;United States;;311556;Miscellaneous;Office Equipment/Supplies/Services;NYSE
AWK;American Water Works Company Inc. Common Stock;$127.45;-3.79;-2.888%;23168685984;United States;2008;1051760;Utilities;Water Supply;NYSE
AXP;American Express Company Common Stock;$139.00;-3.38;-2.374%;1,04E+11;United States;;2579011;Finance;Finance: Consumer Services;NYSE
AYI;Acuity Brands Inc. ;$157.21;-7.13;-4.339%;5142822364;United States;;378008;Consumer Discretionary;Building Products;NYSE
AZO;AutoZone Inc. Common Stock;$2174.00;-41.88;-1.89%;41579924000;United States;;139673;;;NYSE
BA;Boeing Company (The) Common Stock;$129.79;-2.41;-1.823%;77070751625;United States;;5092397;Industrials;Aerospace;NYSE
BABA;Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share;$81.24;-3.08;-3.653%;2,15E+11;China;2014;11620249;Consumer Discretionary;Catalog/Specialty Distribution;NYSE
BAC;Bank of America Corporation Common Stock;$30.75;-0.71;-2.257%;2,47E+11;United States;;52296337;Finance;Major Banks;NYSE
BAH;Booz Allen Hamilton Holding Corporation Common Stock;$97.24;0.66;0.683%;12867557411;United States;2010;605706;Consumer Discretionary;Professional Services;NYSE
BALL;Ball Corporation Common Stock;$48.52;-1.42;-2.843%;15250197377;United States;;1747809;Industrials;Containers/Packaging;NYSE
BAM;Brookfield Asset Management Inc. Common Stock;$40.42;-1.69;-4.013%;66360732685;Canada;1925;2455113;Consumer Discretionary;Other Consumer Services;NYSE
BAP;Credicorp Ltd. Common Stock;$130.68;0.97;0.748%;10393372440;Peru;;281488;Finance;Commercial Banks;NYSE
BAX;Baxter International Inc. Common Stock;$55.62;-0.63;-1.12%;28010828358;United States;;2686631;Health Care;Medical/Dental Instruments;NYSE
BBD;Banco Bradesco Sa American Depositary Shares;$3.95;-0.09;-2.228%;42101027711;Brazil;;46617704;Finance;Commercial Banks;NYSE
BBDO;Banco Bradesco Sa American Depositary Shares (each representing one Common Share);$3.19;-0.08;-2.446%;34000576809;Brazil;;7632;Finance;Commercial Banks;NYSE
BBVA;Banco Bilbao Vizcaya Argentaria S.A. Common Stock;$4.51;-0.17;-3.632%;28803872094;Spain;;1975935;Finance;Commercial Banks;NYSE
BBWI;Bath & Body Works Inc.;$35.51;0.22;0.623%;8109571961;United States;;3202135;Miscellaneous;Diversified Commercial Services;NYSE
BBY;Best Buy Co. Inc. Common Stock;$64.53;-2.28;-3.413%;14527690976;United States;;1878216;Consumer Discretionary;Consumer Electronics/Video Chains;NYSE
BC;Brunswick Corporation Common Stock;$67.94;-2.13;-3.04%;5052656968;United States;;574037;Consumer Discretionary;Homebuilding;NYSE
BCE;BCE Inc. Common Stock;$42.00;-0.38;-0.897%;38301226866;Canada;;1425690;;;NYSE
BCH;Banco De Chile Banco De Chile ADS;$18.16;0.01;0.055%;9172350955;Chile;;404728;Finance;Commercial Banks;NYSE
BCS;Barclays PLC Common Stock;$6.43;-0.09;-1.38%;25502954006;United Kingdom;;9565108;Finance;Commercial Banks;NYSE
BDX;Becton Dickinson and Company Common Stock;$222.67;-5.73;-2.509%;63504395589;United States;;1436813;Health Care;Medical/Dental Instruments;NYSE
BEKE;KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares);$16.36;-0.79;-4.606%;20631245585;China;2020;9710922;Finance;Real Estate;NYSE
BEN;Franklin Resources Inc. Common Stock;$21.85;-1.10;-4.793%;10889102875;United States;;3523490;Finance;Investment Managers;NYSE
BEP;Brookfield Renewable Partners L.P. ;$30.41;-0.57;-1.84%;8370034442;;;309576;Utilities;Electric Utilities: Central;NYSE
BEPC;Brookfield Renewable Corporation Class A Subordinate Voting Shares ;$32.57;-0.26;-0.792%;5609281028;;2020;866942;;;NYSE
BERY;Berry Global Group Inc. Common Stock;$46.70;-1.71;-3.532%;5842170000;United States;2012;636042;Industrials;Plastic Products;NYSE
BG;Bunge Limited Bunge Limited;$85.52;-0.73;-0.846%;12990331327;United States;2001;879647;Industrials;Agricultural Chemicals;NYSE
BHP;BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares);$51.18;-0.39;-0.756%;1,30E+11;Australia;;3635059;Basic Materials;Metal Mining;NYSE
BILL;Bill.com Holdings Inc. Common Stock;$138.54;-9.78;-6.594%;14524581812;;2019;1413048;Technology;Computer Software: Prepackaged Software;NYSE
BIO;Bio-Rad Laboratories Inc. Class A Common Stock;$428.93;-23.92;-5.282%;12738184276;United States;1980;136626;Industrials;Biotechnology: Laboratory Analytical Instruments;NYSE
BIP;Brookfield Infrastructure Partners LP Limited Partnership Units;$34.43;-1.04;-2.932%;15772383000;Bermuda;;528742;Utilities;Power Generation;NYSE
BJ;BJ's Wholesale Club Holdings Inc. Common Stock;$70.21;-1.11;-1.556%;9483191401;United States;2018;1596780;Consumer Discretionary;Department/Specialty Retail Stores;NYSE
BK;The Bank of New York Mellon Corporation Common Stock;$39.48;-1.20;-2.95%;31903915244;United States;;3944133;Finance;Investment Managers;NYSE
BKI;Black Knight Inc. Common Stock ;$66.02;-0.28;-0.422%;10301793348;;2017;634956;Technology;Computer Software: Prepackaged Software;NYSE
BLCO;Bausch + Lomb Corporation Common Shares;$15.63;-0.55;-3.399%;5470500000;;2022;304563;;;NYSE
BLD;TopBuild Corp. Common Stock;$176.24;-6.56;-3.589%;5706437950;United States;2015;204238;Industrials;Engineering & Construction;NYSE
BLDR;Builders FirstSource Inc. Common Stock;$63.24;-0.55;-0.862%;9870196976;United States;2005;1731096;Consumer Discretionary;RETAIL: Building Materials;NYSE
BLK;BlackRock Inc. Common Stock;$550.40;-21.21;-3.711%;82983113946;United States;1999;625906;Finance;Investment Bankers/Brokers/Service;NYSE
BMO;Bank Of Montreal Common Stock;$85.82;-2.31;-2.621%;57873702729;Canada;;774919;;;NYSE
BMY;Bristol-Myers Squibb Company Common Stock;$69.70;-0.54;-0.769%;1,49E+11;United States;;7934608;Health Care;Biotechnology: Pharmaceutical Preparations;NYSE
BNS;Bank Nova Scotia Halifax Pfd 3 Ordinary Shares;$47.18;-0.35;-0.736%;56206823288;Canada;;1804090;;;NYSE
BP;BP p.l.c. Common Stock;$31.08;-0.06;-0.193%;96173272498;United Kingdom;;11039912;Energy;Integrated oil Companies;NYSE
BR;Broadridge Financial Solutions Inc. Common Stock;$142.87;-2.57;-1.767%;22067861214;United States;;622840;Consumer Discretionary;Business Services;NYSE
BRK/A;Berkshire Hathaway Inc.;$406009.97999999998;-10290.02;-2.472%;5,97E+11;United States;;2407;;;NYSE
BRK/B;Berkshire Hathaway Inc.;$269.04;-7.27;-2.631%;5,94E+11;United States;;4270010;;;NYSE
BRO;Brown & Brown Inc. Common Stock;$61.22;-1.43;-2.283%;17291850348;United States;;1114565;Finance;Specialty Insurers;NYSE
BRX;Brixmor Property Group Inc. Common Stock;$18.48;-0.49;-2.583%;5537883416;;2013;2393643;Real Estate;Real Estate Investment Trusts;NYSE
BSAC;Banco Santander - Chile ADS;$14.25;-0.10;-0.697%;6713393253;Chile;;268065;Finance;Commercial Banks;NYSE
BSBR;Banco Santander Brasil SA American Depositary Shares each representing one unit;$6.09;-0.07;-1.136%;45419657579;Brazil;2009;1340938;Finance;Commercial Banks;NYSE
BSMX;Banco Santander Mexico S.A. Institucion de Banca Multiple Grupo Financiero Santander Mexico;$5.31;0.0879;1.683%;7201764920;Mexico;2012;1821;Finance;Commercial Banks;NYSE
BSX;Boston Scientific Corporation Common Stock;$39.76;-0.89;-2.189%;56920985085;United States;;9640785;Health Care;Medical/Dental Instruments;NYSE
BTI;British American Tobacco  Industries p.l.c. Common Stock ADR;$36.81;0.26;0.711%;82631677254;United Kingdom;1998;2319989;Health Care; Medicinal Chemicals and Botanical Products ;NYSE
BUD;Anheuser-Busch Inbev SA Sponsored ADR (Belgium);$45.32;-0.50;-1.091%;89859798389;Belgium;;1674164;Consumer Staples;Beverages (Production/Distribution);NYSE
BURL;Burlington Stores Inc. Common Stock;$118.96;-3.32;-2.715%;7797407714;;2013;1265999;Consumer Discretionary;Apparel;NYSE
BWA;BorgWarner Inc. Common Stock;$33.60;-0.64;-1.869%;7957528757;United States;;1468734;Consumer Discretionary;Auto Parts:O.E.M.;NYSE
BX;Blackstone Inc. Common Stock;$86.38;-5.23;-5.709%;63695259980;United States;2007;4453147;Finance;Investment Managers;NYSE
BXP;Boston Properties Inc. Common Stock;$71.31;-2.11;-2.874%;11176750031;United States;1997;1344563;Real Estate;Real Estate Investment Trusts;NYSE
BYD;Boyd Gaming Corporation Common Stock;$51.18;-1.11;-2.123%;5468187174;United States;1993;595001;Consumer Discretionary;Movies/Entertainment;NYSE
C;Citigroup Inc. Common Stock;$42.19;-0.87;-2.02%;81709778994;United States;;18097651;Finance;Major Banks;NYSE
CACI;CACI International Inc. Class A Common Stock;$260.76;-2.25;-0.855%;6107400770;United States;;185994;Technology;EDP Services;NYSE
CAE;CAE Inc. Ordinary Shares;$16.37;-0.25;-1.504%;5203245016;Canada;;453935;;;NYSE
CAG;ConAgra Brands Inc. Common Stock;$32.85;0.29;0.891%;15788628453;United States;;5503415;Consumer Staples;Packaged Foods;NYSE
CAH;Cardinal Health Inc. Common Stock;$68.22;-1.22;-1.757%;17874557354;United States;;2669066;Health Care;Other Pharmaceuticals;NYSE
CAJ;Canon Inc. American Depositary Shares;$22.65;-0.25;-1.092%;23033288306;Japan;;214811;Consumer Discretionary;Industrial Machinery/Components;NYSE
CARR;Carrier Global Corporation Common Stock ;$35.33;-1.88;-5.052%;29733143500;;2020;9001820;Consumer Discretionary;Wholesale Distributors;NYSE
CAT;Caterpillar Inc. Common Stock;$177.55;-1.26;-0.705%;93730268340;United States;;2757660;Industrials;Construction/Ag Equipment/Trucks;NYSE
CB;Chubb Limited  Common Stock;$184.68;-4.14;-2.193%;77232996306;Switzerland;;1271494;Finance;Property-Casualty Insurers;NYSE
CBRE;CBRE Group Inc Common Stock Class A;$69.43;-2.24;-3.125%;22298935509;United States;;1554686;Finance;Real Estate;NYSE
CCCS;CCC Intelligent Solutions Holdings Inc. Common Stock;$9.23;-0.18;-1.913%;5690330637;United States;2020;570826;Technology;Computer Software: Prepackaged Software;NYSE
CCI;Crown Castle Inc. Common Stock;$134.35;-3.35;-2.433%;58178825118;United States;;2436665;Real Estate;Real Estate Investment Trusts;NYSE
CCJ;Cameco Corporation Common Stock;$26.70;-0.12;-0.447%;10638263548;Canada;1996;3849926;;;NYSE
CCK;Crown Holdings Inc.;$81.13;-2.81;-3.348%;9830228166;United States;;905783;Industrials;Containers/Packaging;NYSE
CCL;Carnival Corporation Common Stock;$6.76;-0.22;-3.152%;8780005090;United States;1987;82045685;Consumer Discretionary;Marine Transportation;NYSE
CDAY;Ceridian HCM Holding Inc. Common Stock;$59.64;-2.65;-4.254%;9128330215;United States;2018;947013;Technology;EDP Services;NYSE
CE;Celanese Corporation Celanese Corporation Common Stock;$90.24;-2.34;-2.528%;9777382447;United States;2005;1292700;Industrials;Major Chemicals;NYSE
CEA;China Eastern Airlines Corporation Ltd. Common Stock;$18.1201;-0.5499;-2.945%;6840134823;China;1997;4055;Consumer Discretionary;Air Freight/Delivery Services;NYSE
CF;CF Industries Holdings Inc. Common Stock;$104.80;-0.93;-0.88%;20882504068;United States;2005;1928413;Industrials;Agricultural Chemicals;NYSE
CFG;Citizens Financial Group Inc. Common Stock;$35.02;-0.41;-1.157%;17357431903;United States;2014;3709506;Finance;Major Banks;NYSE
CFR;Cullen/Frost Bankers Inc. Common Stock;$138.47;-1.34;-0.958%;8879801252;United States;;294195;Finance;Major Banks;NYSE
CHD;Church & Dwight Company Inc. Common Stock;$70.72;-1.10;-1.532%;17178550364;United States;;1177742;Consumer Discretionary;Package Goods/Cosmetics;NYSE
CHE;Chemed Corp;$436.11;-4.36;-0.99%;6500196000;United States;;77372;Health Care;Medical/Nursing Services;NYSE
CHH;Choice Hotels International Inc. Common Stock;$114.19;-2.61;-2.235%;6369513518;United States;;469897;Consumer Discretionary;Hotels/Resorts;NYSE
CHT;Chunghwa Telecom Co. Ltd.;$34.23;-0.26;-0.754%;26553741081;Taiwan;;260713;Telecommunications;Telecommunications Equipment;NYSE
CHWY;Chewy Inc. Class A Common Stock;$36.34;-1.60;-4.217%;15361490028;;2019;5712972;Consumer Discretionary;Catalog/Specialty Distribution;NYSE
CI;Cigna Corporation Common Stock;$288.38;-4.70;-1.604%;87989410333;United States;;1955450;Health Care;Medical Specialities;NYSE
CIB;BanColombia S.A. Common Stock;$25.86;-0.40;-1.523%;6218211555;Colombia;;267150;Finance;Commercial Banks;NYSE
CIEN;Ciena Corporation Common Stock;$40.59;-1.34;-3.196%;6013076068;United States;1997;981248;Utilities;Telecommunications Equipment;NYSE
CIVI;Civitas Resources Inc. Common Stock;$65.12;-1.22;-1.839%;5537281431;United States;2017;950721;Energy;Oil & Gas Production;NYSE
CL;Colgate-Palmolive Company Common Stock;$68.99;-0.57;-0.819%;57545950666;United States;;4316304;Consumer Discretionary;Package Goods/Cosmetics;NYSE
CLF;Cleveland-Cliffs Inc. Common Stock;$14.83;-0.14;-0.935%;7671523126;United States;;9509867;;;NYSE
CLH;Clean Harbors Inc. Common Stock;$115.94;-2.47;-2.086%;6272728022;United States;;381077;;;NYSE
CLR;Continental Resources Inc. Common Stock;$69.70;-0.06;-0.086%;25301170536;United States;2007;1167852;Energy;Oil & Gas Production;NYSE
CLVT;Clarivate Plc Ordinary Shares;$9.42;-0.49;-4.945%;6344280359;;2019;12261489;Technology;EDP Services;NYSE
CLX;Clorox Company (The) Common Stock;$125.76;-4.31;-3.314%;15488985294;United States;;1058356;Consumer Discretionary;Specialty Chemicals;NYSE
CM;Canadian Imperial Bank of Commerce Common Stock;$42.56;-0.86;-1.981%;38503656323;Canada;;1707160;;;NYSE
CMA;Comerica Incorporated Common Stock;$72.44;-1.62;-2.187%;9476584139;United States;;1404183;Finance;Major Banks;NYSE
CMG;Chipotle Mexican Grill Inc. Common Stock;$1478.75;-28.24;-1.874%;41056971751;United States;2006;279476;Consumer Discretionary;Restaurants;NYSE
CMI;Cummins Inc. Common Stock;$218.04;-2.74;-1.241%;30741966107;United States;;1028425;Industrials;Construction/Ag Equipment/Trucks;NYSE
CMS;CMS Energy Corporation Common Stock;$55.29;-1.30;-2.297%;16044914448;United States;;2659622;Utilities;Power Generation;NYSE
CNA;CNA Financial Corporation Common Stock;$37.49;-0.78;-2.038%;10155217157;United States;;200736;Finance;Property-Casualty Insurers;NYSE
CNC;Centene Corporation Common Stock;$74.82;-5.42;-6.755%;42765678673;United States;;7626926;Health Care;Medical Specialities;NYSE
CNHI;CNH Industrial N.V. Common Shares;$11.79;-0.28;-2.32%;15956424784;;2013;2877774;Industrials;Construction/Ag Equipment/Trucks;NYSE
CNI;Canadian National Railway Company Common Stock;$109.78;-2.46;-2.192%;74879257817;Canada;;1121216;;;NYSE
CNP;CenterPoint Energy Inc (Holding Co) Common Stock;$26.81;-0.53;-1.939%;16876973044;United States;;5637830;Utilities;Electric Utilities: Central;NYSE
CNQ;Canadian Natural Resources Limited Common Stock;$54.87;0.86;1.592%;63338526060;Canada;;2998976;;;NYSE
COF;Capital One Financial Corporation Common Stock;$93.87;-2.86;-2.957%;36028969470;United States;1994;2957625;Finance;Finance Companies;NYSE
COLD;Americold Realty Trust Inc. Common Stock;$24.19;-0.75;-3.007%;6515956017;United States;2018;1639739;Finance;Real Estate;NYSE
COO;The Cooper Companies Inc. Common Stock;$262.39;-7.14;-2.649%;12947893004;United States;;278664;Health Care;Ophthalmic Goods;NYSE
COP;ConocoPhillips Common Stock;$118.51;0.86;0.731%;1,51E+11;United States;;9364013;Energy;Integrated oil Companies;NYSE
COTY;Coty Inc. Class A Common Stock;$6.33;-0.53;-7.726%;5374880878;United States;2013;8570973;Consumer Discretionary;Package Goods/Cosmetics;NYSE
CP;Canadian Pacific Railway Limited Common Stock;$68.73;-1.00;-1.434%;63913217747;Canada;;1768748;;;NYSE
CPB;Campbell Soup Company Common Stock;$46.63;-0.18;-0.385%;13959362485;United States;;1815711;Consumer Staples;Packaged Foods;NYSE
CPNG;Coupang Inc. Class A Common Stock;$19.56;-1.47;-6.99%;34556317544;;2021;14208611;Consumer Discretionary;Durable Goods;NYSE
CPRI;Capri Holdings Limited Ordinary Shares;$42.00;-1.60;-3.67%;5797372434;Hong Kong;2011;1480512;;;NYSE
CPT;Camden Property Trust Common Stock;$113.00;-3.37;-2.896%;12037672588;United States;1993;816683;Real Estate;Real Estate Investment Trusts;NYSE
CR;Crane Holdings Co. Common Stock;$93.52;-2.60;-2.705%;5246315448;United States;;145462;Industrials;Office Equipment/Supplies/Services;NYSE
CRBG;Corebridge Financial Inc. Common Stock;$19.94;0.05;0.251%;12861300000;;2022;1709481;Finance;Finance Companies;NYSE
CRH;CRH PLC American Depositary Shares;$32.38;-1.04;-3.112%;24328590733;Ireland;;590802;Industrials;Building Materials;NYSE
CRL;Charles River Laboratories International Inc. Common Stock;$205.33;-5.48;-2.599%;10443762826;United States;2000;455780;Consumer Discretionary;EDP Services;NYSE
CRM;Salesforce Inc. Common Stock;$150.29;-5.17;-3.326%;1,50E+11;United States;2004;5954599;Technology;Computer Software: Prepackaged Software;NYSE
CS;Credit Suisse Group American Depositary Shares;$4.85;0.56;13.054%;12662182319;Switzerland;;52129362;Finance;Investment Bankers/Brokers/Service;NYSE
CSAN;Cosan S.A. ADS;$12.79;-1.21;-8.643%;5978265374;;2021;1247930;Consumer Discretionary;Retail-Auto Dealers and Gas Stations;NYSE
CSL;Carlisle Companies Incorporated Common Stock;$292.45;-5.98;-2.004%;15126767733;United States;;417752;;;NYSE
CTLT;Catalent Inc. Common Stock;$77.02;-1.69;-2.147%;13855584606;United States;2014;1673221;Health Care;Biotechnology: Pharmaceutical Preparations;NYSE
CTRA;Coterra Energy Inc. Common Stock;$29.20;0.34;1.178%;23231379168;United States;;8529671;Energy;Oil & Gas Production;NYSE
CTVA;Corteva Inc. Common Stock ;$60.83;-0.06;-0.099%;43712438000;;2019;2420503;Industrials;Major Chemicals;NYSE
CUBE;CubeSmart Common Shares;$38.33;-1.43;-3.597%;8603315802;United States;;1057278;Real Estate;Real Estate Investment Trusts;NYSE
CUK;Carnival Plc ADS ADS;$6.00;-0.20;-3.226%;7554000000;United States;;3536878;Consumer Discretionary;Marine Transportation;NYSE
CVE;Cenovus Energy Inc Common Stock;$18.60;-0.02;-0.107%;35916600000;Canada;;12626998;;;NYSE
CVS;CVS Health Corporation Common Stock;$88.25;-10.33;-10.479%;1,16E+11;United States;;19711883;Health Care;Managed Health Care;NYSE
CVX;Chevron Corporation Common Stock;$160.03;-1.39;-0.861%;3,13E+11;United States;;9970409;Energy;Integrated oil Companies;NYSE
CW;Curtiss-Wright Corporation Common Stock;$147.65;-0.94;-0.633%;5668960623;United States;;110847;;;NYSE
CX;Cemex S.A.B. de C.V. Sponsored ADR;$3.54;-0.05;-1.393%;5214055635;Mexico;;2608336;Industrials;Building Materials;NYSE
D;Dominion Energy Inc. Common Stock;$64.39;-1.57;-2.38%;53604855099;United States;;4691607;Utilities;Electric Utilities: Central;NYSE
DAL;Delta Air Lines Inc. Common Stock;$29.39;-1.23;-4.017%;18844806810;United States;;11044415;Consumer Discretionary;Air Freight/Delivery Services;NYSE
DAR;Darling Ingredients Inc. Common Stock;$73.19;0.46;0.632%;11737602600;United States;1997;1044834;Consumer Staples;Farming/Seeds/Milling;NYSE
DASH;DoorDash Inc. Class A Common Stock;$49.39;-3.60;-6.794%;19068496979;;2020;3501472;Industrials;Industrial Machinery/Components;NYSE
DB;Deutsche Bank AG Common Stock;$7.67;-0.03;-0.39%;15593110000;Germany;;6351750;Finance;Commercial Banks;NYSE
DCI;Donaldson Company Inc. Common Stock;$50.68;-0.76;-1.477%;6206327788;United States;;492478;Industrials;Pollution Control Equipment;NYSE
DCP;DCP Midstream  LP Common Units ;$37.80;-0.06;-0.158%;7876958972;United States;;329915;Utilities;Natural Gas Distribution;NYSE
DD;DuPont de Nemours Inc. Common Stock;$52.36;-0.82;-1.542%;26227224165;;2017;4026555;Consumer Discretionary;Wholesale Distributors;NYSE
DE;Deere & Company Common Stock;$356.15;0.68;0.191%;1,07E+11;United States;;1351658;Industrials;Industrial Machinery/Components;NYSE
DECK;Deckers Outdoor Corporation Common Stock;$334.89;-5.54;-1.627%;8884981995;United States;1993;190671;Consumer Discretionary;Shoe Manufacturing;NYSE
DELL;Dell Technologies Inc. Class C Common Stock ;$34.60;-2.88;-7.684%;25360415412;;2018;5613863;Technology;Computer Manufacturing;NYSE
DEO;Diageo plc Common Stock;$167.30;-1.30;-0.771%;95266833522;United Kingdom;;351917;Consumer Staples;Beverages (Production/Distribution);NYSE
DFS;Discover Financial Services Common Stock;$93.40;-1.92;-2.014%;25514200541;United States;;1282928;Finance;Finance: Consumer Services;NYSE
DG;Dollar General Corporation Common Stock;$239.50;-2.17;-0.898%;54024429096;United States;2009;1595027;Consumer Discretionary;Department/Specialty Retail Stores;NYSE
DGX;Quest Diagnostics Incorporated Common Stock;$123.31;-2.75;-2.182%;14378722113;United States;;692873;Health Care;Medical Specialities;NYSE
DHI;D.R. Horton Inc. Common Stock;$71.91;-1.89;-2.561%;24987393730;United States;;2669124;;;NYSE
DHR;Danaher Corporation Common Stock;$268.48;-9.57;-3.442%;1,95E+11;United States;;1576400;Health Care;Medical Specialities;NYSE
DINO;HF Sinclair Corporation Common Stock;$55.54;-1.80;-3.139%;11760125298;United States;1960;1889362;Energy;Integrated oil Companies;NYSE
DIS;Walt Disney Company (The) Common Stock;$97.16;-2.88;-2.879%;1,77E+11;United States;;7044503;Consumer Discretionary;Movies/Entertainment;NYSE
DKS;Dick's Sporting Goods Inc Common Stock;$110.14;-1.96;-1.748%;8722972243;United States;2002;1144198;Consumer Discretionary;Other Specialty Stores;NYSE
