Symbol;Name;Last Sale;Sector;Industry;Exchange
DLR;Digital Realty Trust Inc. Common Stock;$92.45;Real Estate;Real Estate Investment Trusts;NYSE
DNA;Ginkgo Bioworks Holdings Inc. Class A Common Stock;$3.09;Health Care;Biotechnology: Biological Products (No Diagnostic Substances);NYSE
DNB;Dun & Bradstreet Holdings Inc. Common Stock;$12.35;Technology;Internet and Information Services;NYSE
DOCS;Doximity Inc. Class A Common Stock;$29.67;Technology;Retail: Computer Software & Peripheral Equipment;NYSE
DOV;Dover Corporation Common Stock;$120.72;Industrials;Industrial Machinery/Components;NYSE
DOW;Dow Inc. Common Stock ;$44.41;Industrials;Industrial Specialties;NYSE
DPZ;Domino's Pizza Inc Common Stock;$314.52;Consumer Discretionary;Food Distributors;NYSE
DRI;Darden Restaurants Inc. Common Stock;$125.69;Consumer Discretionary;Restaurants;NYSE
DT;Dynatrace Inc. Common Stock;$36.42;Technology;EDP Services;NYSE
DTE;DTE Energy Company Common Stock;$107.49;Utilities;Electric Utilities: Central;NYSE
DTM;DT Midstream Inc. Common Stock ;$54.07;Utilities;Oil & Gas Production;NYSE
DUK;Duke Energy Corporation (Holding Company) Common Stock;$89.07;Utilities;Power Generation;NYSE
DVA;DaVita Inc. Common Stock;$87.17;Health Care;Medical/Nursing Services;NYSE
DVN;Devon Energy Corporation Common Stock;$72.04;Energy;Oil & Gas Production;NYSE
DXC;DXC Technology Company Common Stock ;$26.56;Technology;EDP Services;NYSE
E;ENI S.p.A. Common Stock;$22.92;Energy;Oil & Gas Production;NYSE
EBR;Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share);$8.73;Utilities;Electric Utilities: Central;NYSE
EC;Ecopetrol S.A. American Depositary Shares;$10.20;Energy;Oil & Gas Production;NYSE
ECL;Ecolab Inc. Common Stock;$143.51;Consumer Discretionary;Package Goods/Cosmetics;NYSE
ED;Consolidated Edison Inc. Common Stock;$81.58;Utilities;Power Generation;NYSE
EDR;Endeavor Group Holdings Inc. Class A Common Stock;$21.10;Consumer Discretionary;Movies/Entertainment;NYSE
EFX;Equifax Inc. Common Stock;$168.82;Finance;Advertising;NYSE
EGP;EastGroup Properties Inc. Common Stock;$138.16;Real Estate;Real Estate Investment Trusts;NYSE
EIX;Edison International Common Stock;$58.63;Utilities;Electric Utilities: Central;NYSE
EL;Estee Lauder Companies Inc. (The) Common Stock;$219.77;Consumer Discretionary;Package Goods/Cosmetics;NYSE
ELAN;Elanco Animal Health Incorporated Common Stock;$12.28;Health Care;Biotechnology: Pharmaceutical Preparations;NYSE
ELP;Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares);$6.13;Utilities;Electric Utilities: Central;NYSE
ELS;Equity Lifestyle Properties Inc. Common Stock;$60.80;Real Estate;Real Estate Investment Trusts;NYSE
ELV;Elevance Health Inc. Common Stock;$467.06;Health Care;Medical Specialities;NYSE
EME;EMCOR Group Inc. Common Stock;$120.28;Industrials;Engineering & Construction;NYSE
EMN;Eastman Chemical Company Common Stock;$72.39;Industrials;Major Chemicals;NYSE
EMR;Emerson Electric Company Common Stock;$77.83;Industrials;Industrial Machinery/Components;NYSE
ENB;Enbridge Inc Common Stock;$37.05;Energy;Oil & Gas Production;NYSE
EOG;EOG Resources Inc. Common Stock;$127.45;Energy;Oil & Gas Production;NYSE
EPAM;EPAM Systems Inc. Common Stock;$340.00;Technology;EDP Services;NYSE
EPD;Enterprise Products Partners L.P. Common Stock;$24.99;Utilities;Natural Gas Distribution;NYSE
EQH;Equitable Holdings Inc. Common Stock;$28.15;;;NYSE
EQNR;Equinor ASA;$35.24;Energy;Integrated oil Companies;NYSE
EQR;Equity Residential Common Shares of Beneficial Interest;$62.53;Real Estate;Real Estate Investment Trusts;NYSE
EQT;EQT Corporation Common Stock;$43.17;Energy;Oil & Gas Production;NYSE
ES;Eversource Energy (D/B/A) Common Stock;$74.25;Utilities;Electric Utilities: Central;NYSE
ESS;Essex Property Trust Inc. Common Stock;$221.21;Real Estate;Real Estate Investment Trusts;NYSE
ESTC;Elastic N.V. Ordinary Shares;$71.95;Technology;Computer Software: Prepackaged Software;NYSE
ET;Energy Transfer LP Common Units ;$11.54;Utilities;Natural Gas Distribution;NYSE
ETN;Eaton Corporation PLC Ordinary Shares;$136.83;Industrials;Industrial Machinery/Components;NYSE
ETR;Entergy Corporation Common Stock;$101.23;Utilities;Electric Utilities: Central;NYSE
EVRG;Evergy Inc. Common Stock;$57.04;Utilities;Power Generation;NYSE
EW;Edwards Lifesciences Corporation Common Stock;$84.23;Health Care;Industrial Specialties;NYSE
EXR;Extra Space Storage Inc Common Stock;$165.17;Real Estate;Real Estate Investment Trusts;NYSE
F;Ford Motor Company Common Stock;$12.20;Consumer Discretionary;Auto Manufacturing;NYSE
FBHS;Fortune Brands Home & Security Inc. Common Stock;$56.76;;;NYSE
FCN;FTI Consulting Inc. Common Stock;$172.69;Consumer Discretionary;Professional Services;NYSE
FCX;Freeport-McMoRan Inc. Common Stock;$28.95;Basic Materials;Metal Mining;NYSE
FDX;FedEx Corporation Common Stock;$154.41;Consumer Discretionary;Air Freight/Delivery Services;NYSE
FE;FirstEnergy Corp. Common Stock;$36.10;Utilities;Electric Utilities: Central;NYSE
FERG;Ferguson plc Ordinary Shares;$109.26;Consumer Discretionary;Industrial Machinery/Components;NYSE
FHN;First Horizon Corporation Common Stock;$23.02;Finance;Major Banks;NYSE
FICO;Fair Isaac Corproation Common Stock;$402.20;Technology;Computer Software: Prepackaged Software;NYSE
FIS;Fidelity National Information Services Inc. Common Stock;$77.10;Consumer Discretionary;Business Services;NYSE
FLO;Flowers Foods Inc. Common Stock;$24.55;Consumer Staples;Farming/Seeds/Milling;NYSE
FLT;FleetCor Technologies Inc. Common Stock;$179.59;Technology;EDP Services;NYSE
FMC;FMC Corporation Common Stock;$110.76;Industrials;Agricultural Chemicals;NYSE
FMS;Fresenius Medical Care AG Common Stock;$13.30;Health Care;Medical/Nursing Services;NYSE
FMX;Fomento Economico Mexicano S.A.B. de C.V. Common Stock;$63.67;Consumer Staples;Beverages (Production/Distribution);NYSE
FND;Floor & Decor Holdings Inc. Common Stock;$70.00;Consumer Discretionary;RETAIL: Building Materials;NYSE
FNF;FNF Group of Fidelity National Financial Inc. Common Stock;$38.57;Finance;Specialty Insurers;NYSE
FNV;Franco-Nevada Corporation;$120.16;;;NYSE
FR;First Industrial Realty Trust Inc. Common Stock;$44.45;Real Estate;Real Estate Investment Trusts;NYSE
FRC;FIRST REPUBLIC BANK Common Stock;$137.03;Finance;Commercial Banks;NYSE
FRT;Federal Realty Investment Trust Common Stock;$90.55;Real Estate;Real Estate Investment Trusts;NYSE
FSK;FS KKR Capital Corp. Common Stock;$18.06;Finance;Investment Managers;NYSE
FTS;Fortis Inc. Common Shares;$36.97;Utilities;Electric Utilities: Central;NYSE
FTV;Fortive Corporation Common Stock ;$60.06;Industrials;Industrial Machinery/Components;NYSE
G;Genpact Limited Common Stock;$44.16;Consumer Discretionary;Professional Services;NYSE
GBCI;Glacier Bancorp Inc. Common Stock;$49.77;Finance;Major Banks;NYSE
GD;General Dynamics Corporation Common Stock;$223.68;Industrials;Aerospace;NYSE
GDDY;GoDaddy Inc. Class A Common Stock;$75.91;Technology;EDP Services;NYSE
GE;General Electric Company Common Stock;$64.56;Consumer Discretionary;Metal Fabrications;NYSE
GFI;Gold Fields Limited American Depositary Shares;$8.57;Basic Materials;Precious Metals;NYSE
GFL;GFL Environmental Inc. Subordinate voting shares no par value;$24.75;;;NYSE
GGB;Gerdau S.A. Common Stock;$4.88;Industrials;Steel/Iron Ore;NYSE
GGG;Graco Inc. Common Stock;$60.82;Industrials;Fluid Controls;NYSE
GIB;CGI Inc. Common Stock;$75.32;;;NYSE
GIL;Gildan Activewear Inc. Class A Sub. Vot. Common Stock;$29.22;Consumer Discretionary;Building Products;NYSE
GIS;General Mills Inc. Common Stock;$75.35;Consumer Staples;Food Chains;NYSE
GL;Globe Life Inc. Common Stock;$105.98;Finance;Life Insurance;NYSE
GLOB;Globant S.A. Common Shares;$176.40;Technology;EDP Services;NYSE
GLW;Corning Incorporated Common Stock;$30.46;Technology;Industrial Machinery/Components;NYSE
GM;General Motors Company Common Stock;$33.62;Consumer Discretionary;Auto Manufacturing;NYSE
GME;GameStop Corporation Common Stock;$25.35;Consumer Discretionary;Electronics Distribution;NYSE
GMED;Globus Medical Inc. Class A Common Stock;$59.79;Health Care;Medical/Dental Instruments;NYSE
GNRC;Generac Holdlings Inc. Common Stock;$154.26;Consumer Discretionary;Metal Fabrications;NYSE
GOL;Gol Linhas Aereas Inteligentes S.A. Sponsored ADR representing 2 Pfd Shares;$3.92;Consumer Discretionary;Air Freight/Delivery Services;NYSE
GOLD;Barrick Gold Corporation Common Stock (BC);$15.48;;;NYSE
GPC;Genuine Parts Company Common Stock;$153.87;Consumer Discretionary;Automotive Aftermarket;NYSE
GPK;Graphic Packaging Holding Company;$19.89;Basic Materials;Paper;NYSE
GPN;Global Payments Inc. Common Stock;$112.24;Consumer Discretionary;Business Services;NYSE
GRMN;Garmin Ltd. Common Stock (Switzerland);$79.70;Industrials;Industrial Machinery/Components;NYSE
GS;Goldman Sachs Group Inc. (The) Common Stock;$301.08;Finance;Investment Bankers/Brokers/Service;NYSE
GSK;GSK plc American Depositary Shares (Each representing two Ordinary Shares);$30.11;Health Care;Biotechnology: Pharmaceutical Preparations;NYSE
GTLS;Chart Industries Inc. Common Stock;$196.77;Technology;Electrical Products;NYSE
GWRE;Guidewire Software Inc. Common Stock;$63.26;Technology;Computer Software: Prepackaged Software;NYSE
GWW;W.W. Grainger Inc. Common Stock;$500.92;Consumer Discretionary;Telecommunications Equipment;NYSE
H;Hyatt Hotels Corporation Class A Common Stock;$82.78;Consumer Discretionary;Hotels/Resorts;NYSE
HAL;Halliburton Company Common Stock;$30.41;Energy;Oil & Gas Production;NYSE
HCA;HCA Healthcare Inc. Common Stock;$200.46;Health Care;Hospital/Nursing Management;NYSE
HD;Home Depot Inc. (The) Common Stock;$284.32;Consumer Discretionary;RETAIL: Building Materials;NYSE
HDB;HDFC Bank Limited Common Stock;$57.45;Finance;Commercial Banks;NYSE
HEI;Heico Corporation Common Stock;$147.99;Industrials;Military/Government/Technical;NYSE
HES;Hess Corporation Common Stock;$128.20;Energy;Oil & Gas Production;NYSE
HIG;Hartford Financial Services Group Inc. (The) Common Stock;$64.04;Finance;Property-Casualty Insurers;NYSE
HII;Huntington Ingalls Industries Inc. Common Stock;$232.88;Industrials;Metal Fabrications;NYSE
HKD;AMTD Digital Inc. American Depositary Shares (every five of which represent two Class A Ordinary Shares);$37.66;Finance;Finance: Consumer Services;NYSE
HLI;Houlihan Lokey Inc. Class A Common Stock;$77.38;Finance;Investment Managers;NYSE
HLN;Haleon plc American Depositary Shares (Each representing two Ordinary Shares);$6.09;;;NYSE
HLT;Hilton Worldwide Holdings Inc. Common Stock ;$121.37;Consumer Discretionary;Hotels/Resorts;NYSE
HMC;Honda Motor Company Ltd. Common Stock;$22.31;Consumer Discretionary;Auto Manufacturing;NYSE
HOG;Harley-Davidson Inc. Common Stock;$35.80;Consumer Discretionary;Motor Vehicles;NYSE
HPE;Hewlett Packard Enterprise Company Common Stock;$12.46;Telecommunications;Telecommunications Equipment;NYSE
HPQ;HP Inc. Common Stock;$25.04;Technology;Computer Manufacturing;NYSE
HR;Healthcare Realty Trust Incorporated Common Stock;$19.61;Real Estate;Real Estate Investment Trusts;NYSE
HRB;H&R Block Inc. Common Stock;$38.05;Consumer Discretionary;Other Consumer Services;NYSE
HRL;Hormel Foods Corporation Common Stock;$44.54;Consumer Staples;Meat/Poultry/Fish;NYSE
HSBC;HSBC Holdings plc. Common Stock;$26.15;Finance;Savings Institutions;NYSE
HSY;The Hershey Company Common Stock;$220.52;Consumer Staples;Specialty Foods;NYSE
HUBB;Hubbell Inc Common Stock;$229.10;Technology;Industrial Machinery/Components;NYSE
HUBS;HubSpot Inc. Common Stock;$282.46;Technology;Computer Software: Prepackaged Software;NYSE
HUM;Humana Inc. Common Stock;$503.46;Health Care;Medical Specialities;NYSE
HUN;Huntsman Corporation Common Stock;$25.34;Industrials;Major Chemicals;NYSE
HWM;Howmet Aerospace Inc. Common Stock;$32.54;Industrials;Military/Government/Technical;NYSE
IBM;International Business Machines Corporation Common Stock;$118.82;Technology;EDP Services;NYSE
IBN;ICICI Bank Limited Common Stock;$21.07;Finance;Commercial Banks;NYSE
ICE;Intercontinental Exchange Inc. Common Stock;$90.02;Finance;Investment Bankers/Brokers/Service;NYSE
ICL;ICL Group Ltd. Ordinary Shares;$8.30;Industrials;Agricultural Chemicals;NYSE
IEX;IDEX Corporation Common Stock;$202.03;Industrials;Fluid Controls;NYSE
IFF;International Flavors & Fragrances Inc. Common Stock;$88.50;Industrials;Major Chemicals;NYSE
IHG;Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share);$49.46;Consumer Discretionary;Hotels/Resorts;NYSE
INFA;Informatica Inc. Class A Common Stock;$20.70;Technology;EDP Services;NYSE
INFY;Infosys Limited American Depositary Shares;$17.06;Technology;EDP Services;NYSE
ING;ING Group N.V. Common Stock;$8.73;Finance;Commercial Banks;NYSE
INGR;Ingredion Incorporated Common Stock;$80.57;Consumer Staples;Farming/Seeds/Milling;NYSE
INVH;Invitation Homes Inc. Common Stock;$32.35;Real Estate;Real Estate Investment Trusts;NYSE
IOT;Samsara Inc. Class A Common Stock;$13.11;Technology;Retail: Computer Software & Peripheral Equipment;NYSE
IP;International Paper Company Common Stock;$31.56;Industrials;Containers/Packaging;NYSE
IPG;Interpublic Group of Companies Inc. (The) Common Stock;$26.47;Consumer Discretionary;Advertising;NYSE
IQV;IQVIA Holdings Inc. Common Stock;$180.34;Health Care;Managed Health Care;NYSE
IR;Ingersoll Rand Inc. Common Stock;$45.65;Industrials;Industrial Machinery/Components;NYSE
IRM;Iron Mountain Incorporated (Delaware)Common Stock REIT;$45.65;Real Estate;Real Estate Investment Trusts;NYSE
IT;Gartner Inc. Common Stock;$294.01;Finance;Diversified Commercial Services;NYSE
ITT;ITT Inc. Common Stock ;$69.47;Industrials;Fluid Controls;NYSE
ITUB;Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares);$5.56;Finance;Commercial Banks;NYSE
ITW;Illinois Tool Works Inc. Common Stock;$187.41;Industrials;Industrial Machinery/Components;NYSE
IVZ;Invesco Ltd Common Stock;$14.37;Finance;Investment Managers;NYSE
IX;Orix Corp Ads Common Stock;$72.46;Finance;Diversified Financial Services;NYSE
J;Jacobs Solutions Inc. Common Stock;$112.39;Industrials;Oilfield Services/Equipment;NYSE
JBL;Jabil Inc. Common Stock;$60.20;Technology;Electrical Products;NYSE
JCI;Johnson Controls International plc Ordinary Share;$50.44;Consumer Discretionary;Auto Parts:O.E.M.;NYSE
JEF;Jefferies Financial Group Inc. Common Stock;$31.49;Finance;Investment Bankers/Brokers/Service;NYSE
JHX;James Hardie Industries plc American Depositary Shares (Ireland);$20.98;Industrials;Building Materials;NYSE
JLL;Jones Lang LaSalle Incorporated Common Stock;$157.17;Finance;Real Estate;NYSE
JNJ;Johnson & Johnson Common Stock;$160.20;Health Care;Biotechnology: Pharmaceutical Preparations;NYSE
JNPR;Juniper Networks Inc. Common Stock;$26.74;Technology;Computer peripheral equipment;NYSE
JPM;JP Morgan Chase & Co. Common Stock;$105.98;Finance;Major Banks;NYSE
K;Kellogg Company Common Stock;$69.65;Consumer Staples;Packaged Foods;NYSE
KB;KB Financial Group Inc;$32.13;Finance;Commercial Banks;NYSE
KBR;KBR Inc. Common Stock;$46.19;Industrials;Oilfield Services/Equipment;NYSE
KEP;Korea Electric Power Corporation Common Stock;$6.63;Industrials;Electrical Products;NYSE
KEY;KeyCorp Common Stock;$16.15;Finance;Major Banks;NYSE
KEYS;Keysight Technologies Inc. Common Stock;$161.06;Industrials;Industrial Machinery/Components;NYSE
KIM;Kimco Realty Corporation Common Stock;$18.63;Real Estate;Real Estate Investment Trusts;NYSE
KKR;KKR & Co. Inc. Common Stock;$44.90;Finance;Investment Managers;NYSE
KMB;Kimberly-Clark Corporation Common Stock;$109.59;Consumer Discretionary;Paper;NYSE
KMI;Kinder Morgan Inc. Common Stock;$17.24;Utilities;Natural Gas Distribution;NYSE
KMX;CarMax Inc;$62.31;Consumer Discretionary;Other Specialty Stores;NYSE
KNSL;Kinsale Capital Group Inc. Common Stock;$262.28;Finance;Property-Casualty Insurers;NYSE
KNX;Knight-Swift Transportation Holdings Inc.;$48.28;Industrials;Trucking Freight/Courier Services;NYSE
KO;Coca-Cola Company (The) Common Stock;$54.51;Consumer Staples;Beverages (Production/Distribution);NYSE
KOF;Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares);$59.92;Consumer Staples;Beverages (Production/Distribution);NYSE
KR;Kroger Company (The) Common Stock;$43.00;Consumer Staples;Food Chains;NYSE
KT;KT Corporation Common Stock;$12.18;Telecommunications;Telecommunications Equipment;NYSE
L;Loews Corporation Common Stock;$51.35;Finance;Property-Casualty Insurers;NYSE
LAD;Lithia Motors Inc. Common Stock;$205.33;Consumer Discretionary;Other Specialty Stores;NYSE
LDOS;Leidos Holdings Inc. Common Stock;$91.45;Technology;EDP Services;NYSE
LEA;Lear Corporation Common Stock;$124.67;Consumer Discretionary;Auto Parts:O.E.M.;NYSE
LEN;Lennar Corporation Class A Common Stock;$78.11;Real Estate;Building operators;NYSE
LEVI;Levi Strauss & Co Class A Common Stock;$14.07;Consumer Discretionary;Industrial Specialties;NYSE
LH;Laboratory Corporation of America Holdings Common Stock;$205.61;Health Care;Medical Specialities;NYSE
LHX;L3Harris Technologies Inc. Common Stock;$224.32;Industrials;Industrial Machinery/Components;NYSE
LII;Lennox International Inc. Common Stock;$221.03;Industrials;Industrial Machinery/Components;NYSE
LIN;Linde plc Ordinary Share;$273.20;Industrials;Major Chemicals;NYSE
LLY;Eli Lilly and Company Common Stock;$326.66;Health Care;Biotechnology: Pharmaceutical Preparations;NYSE
LMT;Lockheed Martin Corporation Common Stock;$403.96;Industrials;Aerospace;NYSE
LNC;Lincoln National Corporation Common Stock;$46.80;Finance;Life Insurance;NYSE
LOW;Lowe's Companies Inc. Common Stock;$197.21;Consumer Discretionary;RETAIL: Building Materials;NYSE
LSI;Life Storage Inc. Common Stock;$103.63;Real Estate;Real Estate Investment Trusts;NYSE
LTHM;Livent Corporation Common Stock;$29.33;Industrials;Industrial Specialties;NYSE
LU;Lufax Holding Ltd American Depositary Shares two of which representing one Ordinary Share;$2.24;Finance;Finance: Consumer Services;NYSE
LUMN;Lumen Technologies Inc. Common Stock;$6.70;Telecommunications;Telecommunications Equipment;NYSE
LUV;Southwest Airlines Company Common Stock;$31.87;Consumer Discretionary;Air Freight/Delivery Services;NYSE
LVS;Las Vegas Sands Corp. Common Stock;$42.50;Consumer Discretionary;Hotels/Resorts;NYSE
LW;Lamb Weston Holdings Inc. Common Stock ;$82.79;Consumer Staples;Specialty Foods;NYSE
LYB;LyondellBasell Industries NV Ordinary Shares Class A (Netherlands);$78.62;Industrials;Major Chemicals;NYSE
LYG;Lloyds Banking Group Plc American Depositary Shares;$1.88;Finance;Commercial Banks;NYSE
LYV;Live Nation Entertainment Inc. Common Stock;$78.61;Consumer Discretionary;Movies/Entertainment;NYSE
MA;Mastercard Incorporated Common Stock;$294.97;Consumer Discretionary;Business Services;NYSE
MAA;Mid-America Apartment Communities Inc. Common Stock;$145.24;Real Estate;Real Estate Investment Trusts;NYSE
MAS;Masco Corporation Common Stock;$48.62;Industrials;Building Products;NYSE
MCD;McDonald's Corporation Common Stock;$233.19;Consumer Discretionary;Restaurants;NYSE
MCK;McKesson Corporation Common Stock;$346.68;Health Care;Other Pharmaceuticals;NYSE
MCO;Moody's Corporation Common Stock;$245.46;Finance;Advertising;NYSE
MDT;Medtronic plc. Ordinary Shares;$82.42;Health Care;Biotechnology: Electromedical & Electrotherapeutic Apparatus;NYSE
MDU;MDU Resources Group Inc. Common Stock (Holding Company);$27.68;Industrials;Consumer Electronics/Appliances;NYSE
MET;MetLife Inc. Common Stock;$63.25;Finance;Life Insurance;NYSE
MFC;Manulife Financial Corporation Common Stock;$15.92;Consumer Discretionary;Advertising;NYSE
MFG;Mizuho Financial Group Inc. Sponosred ADR (Japan);$2.22;Finance;Major Banks;NYSE
MGA;Magna International Inc. Common Stock;$48.39;Consumer Discretionary;Auto Parts:O.E.M.;NYSE
MGM;MGM Resorts International Common Stock;$32.68;Consumer Discretionary;Hotels/Resorts;NYSE
MGY;Magnolia Oil & Gas Corporation Class A Common Stock;$23.00;Energy;Oil & Gas Production;NYSE
MHK;Mohawk Industries Inc. Common Stock;$95.49;Consumer Discretionary;Home Furnishings;NYSE
MKC;McCormick & Company Incorporated Common Stock;$73.44;Consumer Staples;Farming/Seeds/Milling;NYSE
MKL;Markel Corporation Common Stock;$1151.88;Finance;Property-Casualty Insurers;NYSE
MLM;Martin Marietta Materials Inc. Common Stock;$320.25;Industrials;Building Materials;NYSE
MMC;Marsh & McLennan Companies Inc. Common Stock;$152.19;Finance;Specialty Insurers;NYSE
MMM;3M Company Common Stock;$107.52;Industrials;Consumer Electronics/Appliances;NYSE
MMP;Magellan Midstream Partners L.P. Limited Partnership;$47.77;Energy;Oil & Gas Production;NYSE
MO;Altria Group Inc.;$42.82;Health Care; Medicinal Chemicals and Botanical Products ;NYSE
MOH;Molina Healthcare Inc Common Stock;$348.76;Health Care;Medical Specialities;NYSE
MOS;Mosaic Company (The) Common Stock;$51.06;Industrials;Agricultural Chemicals;NYSE
MP;MP Materials Corp. Common Stock;$29.68;Basic Materials;Precious Metals;NYSE
MPC;Marathon Petroleum Corporation Common Stock;$106.84;Energy;Integrated oil Companies;NYSE
MPLX;MPLX LP Common Units Representing Limited Partner Interests;$31.08;Energy;Oil & Gas Production;NYSE
MPW;Medical Properties Trust Inc. common stock;$10.14;Real Estate;Real Estate Investment Trusts;NYSE
MRK;Merck & Company Inc. Common Stock (new);$87.60;Health Care;Biotechnology: Pharmaceutical Preparations;NYSE
MRO;Marathon Oil Corporation Common Stock;$27.94;Energy;Oil & Gas Production;NYSE
MS;Morgan Stanley Common Stock;$78.93;Finance;Investment Bankers/Brokers/Service;NYSE
MSCI;MSCI Inc Common Stock;$419.84;Finance;Advertising;NYSE
MSI;Motorola Solutions Inc. Common Stock;$229.85;Technology;Radio And Television Broadcasting And Communications Equipment;NYSE
MT;Arcelor Mittal NY Registry Shares NEW;$20.56;Industrials;Steel/Iron Ore;NYSE
MTB;M&T Bank Corporation Common Stock;$182.06;Finance;Major Banks;NYSE
MTD;Mettler-Toledo International Inc. Common Stock;$1156.89;Health Care;Medical Specialities;NYSE
MTDR;Matador Resources Company Common Stock;$62.18;Energy;Oil & Gas Production;NYSE
MTN;Vail Resorts Inc. Common Stock;$219.49;Consumer Discretionary;Movies/Entertainment;NYSE
MUFG;Mitsubishi UFJ Financial Group Inc. Common Stock;$4.46;Finance;Commercial Banks;NYSE
MUR;Murphy Oil Corporation Common Stock;$43.56;Energy;Oil & Gas Production;NYSE
MUSA;Murphy USA Inc. Common Stock;$269.14;Utilities;Natural Gas Distribution;NYSE
NCLH;Norwegian Cruise Line Holdings Ltd. Ordinary Shares;$12.90;Consumer Discretionary;Hotels/Resorts;NYSE
NEE;NextEra Energy Inc. Common Stock;$76.73;Utilities;Electric Utilities: Central;NYSE
NEM;Newmont Corporation;$42.60;Basic Materials;Precious Metals;NYSE
NEP;NextEra Energy Partners LP Common Units representing limited partner interests;$72.10;Utilities;Electric Utilities: Central;NYSE
NET;Cloudflare Inc. Class A Common Stock;$55.39;Technology;EDP Services;NYSE
NFG;National Fuel Gas Company Common Stock;$62.59;Energy;Oil & Gas Production;NYSE
NGG;National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares;$50.35;Utilities;Natural Gas Distribution;NYSE
NI;NiSource Inc Common Stock;$24.51;Utilities;Power Generation;NYSE
NIO;NIO Inc. American depositary shares each  representing one Class A ordinary share;$13.76;Finance;Finance Companies;NYSE
NKE;Nike Inc. Common Stock;$87.16;Consumer Discretionary;Shoe Manufacturing;NYSE
NLSN;Nielsen N.V. Ordinary Shares;$27.96;Consumer Discretionary;Business Services;NYSE
NLY;Annaly Capital Management Inc. Common Stock;$16.27;Real Estate;Real Estate Investment Trusts;NYSE
NMR;Nomura Holdings Inc ADR American Depositary Shares;$3.35;Finance;Investment Bankers/Brokers/Service;NYSE
NNN;National Retail Properties Common Stock;$38.73;Real Estate;Real Estate Investment Trusts;NYSE
NOC;Northrop Grumman Corporation Common Stock;$496.09;Technology;Security Systems Services;NYSE
NOK;Nokia Corporation Sponsored American Depositary Shares;$4.42;Technology;Radio And Television Broadcasting And Communications Equipment;NYSE
NOV;NOV Inc. Common Stock;$18.48;Industrials;Metal Fabrications;NYSE
NOW;ServiceNow Inc. Common Stock;$401.21;Technology;Computer Software: Prepackaged Software;NYSE
NRG;NRG Energy Inc. Common Stock;$41.12;Utilities;Electric Utilities: Central;NYSE
NSC;Norfolk Southern Corporation Common Stock;$214.57;Industrials;Railroads;NYSE
NTR;Nutrien Ltd. Common Shares;$83.74;Industrials;Agricultural Chemicals;NYSE
NU;Nu Holdings Ltd. Class A Ordinary Shares;$4.39;Finance;Finance: Consumer Services;NYSE
NUE;Nucor Corporation Common Stock;$115.01;Industrials;Steel/Iron Ore;NYSE
NVO;Novo Nordisk A/S Common Stock;$104.06;Health Care;Biotechnology: Pharmaceutical Preparations;NYSE
NVR;NVR Inc. Common Stock;$4255.08;Consumer Discretionary;Homebuilding;NYSE
NVS;Novartis AG Common Stock;$75.65;Health Care;Biotechnology: Pharmaceutical Preparations;NYSE
NVST;Envista Holdings Corporation Common Stock;$33.21;Health Care;Medical/Dental Instruments;NYSE
NVT;nVent Electric plc Ordinary Shares ;$32.10;Technology;Electrical Products;NYSE
NWG;NatWest Group plc American Depositary Shares (each representing two (2) Ordinary Shares);$5.10;Finance;Commercial Banks;NYSE
O;Realty Income Corporation Common Stock;$58.03;Real Estate;Real Estate Investment Trusts;NYSE
OC;Owens Corning Inc Common Stock New;$84.31;;;NYSE
OGE;OGE Energy Corp Common Stock;$34.44;Utilities;Electric Utilities: Central;NYSE
OGN;Organon & Co. Common Stock ;$24.01;Health Care;Biotechnology: Pharmaceutical Preparations;NYSE
OHI;Omega Healthcare Investors Inc. Common Stock;$29.41;Real Estate;Real Estate Investment Trusts;NYSE
OKE;ONEOK Inc. Common Stock;$54.53;Utilities;Oil & Gas Production;NYSE
OLN;Olin Corporation Common Stock;$46.34;Industrials;Industrial Specialties;NYSE
OMC;Omnicom Group Inc. Common Stock;$64.99;Consumer Discretionary;Advertising;NYSE
ONON;On Holding AG Class A Ordinary Shares;$16.78;Consumer Discretionary;Shoe Manufacturing;NYSE
ORAN;Orange;$8.90;Telecommunications;Telecommunications Equipment;NYSE
ORCL;Oracle Corporation Common Stock;$63.29;Technology;Computer Software: Prepackaged Software;NYSE
ORI;Old Republic International Corporation Common Stock;$21.75;Finance;Specialty Insurers;NYSE
OSH;Oak Street Health Inc. Common Stock;$22.07;Health Care;Assisted Living Services;NYSE
OTIS;Otis Worldwide Corporation Common Stock ;$65.26;;;NYSE
OVV;Ovintiv Inc. (DE);$55.57;Energy;Oil & Gas Production;NYSE
OXY;Occidental Petroleum Corporation Common Stock;$69.80;Energy;Oil & Gas Production;NYSE
PAC;Grupo Aeroportuario Del Pacifico S.A. B. de C.V. Grupo Aeroportuario Del Pacifico S.A. de C.V. (each representing 10 Series B shares);$138.54;;;NYSE
